dataset,text,source,label,uid
innocuous,Which player had a fumble and an interception?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mqyjMp
innocuous,Which players forced fumbles?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",58OCsj
innocuous,Why did Emmitt Thomas become the coach?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tbP6rj
innocuous,Who scored the first Falcons touchdown of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2AO-K9
innocuous,Which team scored fewer points in the second half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8B58Up
innocuous,What is Mark Sanchez's ranking?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2X5MbQ
innocuous,Which quarter did Mason Crosby kick his shortest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",H33nti
innocuous,Which team did the redskins lose to in week 1?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uOLQzY
innocuous,who are the g-men?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Knxyxn
innocuous,How long were each of Manning's touchdown passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jcUnGb
innocuous,Which team did the Redskins lose to?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",RJjxIc
innocuous,who did the Vikings play against?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",UuIB67
innocuous,who was Detroit's kicker,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",NnvZBm
innocuous,Which team scored more points after halftime?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",UbrQ32
innocuous,"Who scored more points, Texas or Cleveland?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kQGdbA
innocuous,Who kicked most field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CgaEZ0
innocuous,Which kicker had more total yards during the second quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",sojaKx
innocuous,Which players made a field goal by halftime?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",O-tdU1
innocuous,who scored most points in the league?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yM0jVc
innocuous,Which team scored last in the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",l6ZUUM
innocuous,Which team was leading at the half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tYZdDc
innocuous,How did the shape of the battle lines change?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rkjNCE
innocuous,What support did the June 22 attack have?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HIQm6v
innocuous,"During which years were the sagas of Heimskringla, Fagrskinna and Morkinskinna written?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HCocLK
innocuous,What was found during excavations in Bergen?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",wSC4xX
innocuous,Which three sagas happened first?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BFQkim
innocuous,How much overlap does the Sverris saga the Bagler sagas and Håkon Håkonsson's saga have?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jSuEu8
innocuous,Which saga was written last the Hryggjarstykki or the Heimskringla?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",whYAuZ
innocuous,When were two major touchdowns scored by the Cowboys?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Nod4bH
innocuous,What milestone occurred in this game for the Cowboys that hadn't happened in many years?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2O2NOi
innocuous,Was the median subscore higher in math or critical reading?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",u7n0FO
innocuous,Was the median subscore higher in math or writing?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JiGzYu
innocuous,Was the median subscore higher in writing or critical reading?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ahyNLE
innocuous,"Which group had more applicants, the class of 2021 or the early-decision class of 2020?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",AxL-mN
innocuous,"Which group had a higher admission rate, the class of 2021 or the early-decision class of 2020?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Z_JbcE
innocuous,What subjects were SAT scores considered from for admission?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FWH7Oh
innocuous,What are the SAT subscore subjects?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Syz0gA
innocuous,Which SAT subscore had the highest median?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1IqtSA
innocuous,Did Math or Critical Reading have a higher median subscore?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tBJskb
innocuous,What were the categories for subscores?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",v79ZAa
innocuous,Which score scale was the average for the class of 2021 higher than the actual scale number?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",fM1chn
innocuous,Which quarterback had more passing touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zZLZMB
innocuous,Who kicked the second longest field goal of the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lhpnSE
innocuous,In which quarters were only field goals scored?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",pMfJHU
innocuous,What all field goals did Joe Nedney make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1kig4C
innocuous,Who had the only rushing touchdown of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",i3aqIo
innocuous,Which quarterback scored the most touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",upj1C5
innocuous,"Which team won, Ravens or Broncos?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",u-Qyom
innocuous,How many yards were the touchdown passes in the fourth quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",v70Pev
innocuous,Who had the lead in the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mcvjSN
innocuous,Did the Broncos win the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",e5sWA9
innocuous,"Who kicked the longest field goal, Matt Prater or Ryan Succop?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ng0Cy_
innocuous,Were there more field goals kicked in the first half or second half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lRGuku
innocuous,Which player had the most touchdown passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vjMPmD
innocuous,"Which player scored more field goals, Matt Prater or Ryan Succop?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MDG4Qw
innocuous,Which player scored at least two field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",auXAfQ
innocuous,Which players scored field goals longer than 20 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4pLcsa
innocuous,What helped the monastery to withstand a siege?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QbJ-dF
innocuous,Which yard line did both TE's score from?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kSxEyA
innocuous,Which players caught one yard touchdown passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ewiglC
innocuous,"Which quarterback had more passing yards, Roethlisberger or Cutler?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dVKWNe
innocuous,"What years first saw a value 200,000 dollars above or more?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WKYRZk
innocuous,What was the highest amount of the purse for the Preakness?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dN1Bnl
innocuous,Which races made up more than 1% of the population?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xtWJVH
innocuous,"Which were there more of, Hispanic or African American?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OAkoOn
innocuous,Which race populated the city over 90%?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZmLJ9L
innocuous,Were there more White people or African American people in the city?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",F_yOZI
innocuous,Were there more White people or Asian people in the city?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",sMk-9k
innocuous,Were more people in the city Hispanic/Latino or non Hispanic?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0_0KJs
innocuous,What were all the races that were smallest percentage: Asian or Hispanic?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Gsia1h
innocuous,"Which census total had the largest total: families, households or people?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Pm25Wg
innocuous,What race made up the majority of the population?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PxdEp0
innocuous,Which war had drawn in the Crusader states?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",w06nSh
innocuous,While what of the King's brother Charles of Anjou against the Hohenstaufen Kingdom of Sicily occupied Papal attention for some year,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HudZdL
innocuous,"Which happened first, the support of King Louis for the settlements in Outremer, or the capture of King Louis?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JftuE4
innocuous,"Which happened first, the War of Saint Sabas or the campaigns of Baibars?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4F8wvh
innocuous,"What happened second, King Louis raided Galilee or Louis intended to go on crusade?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",N3B7oh
innocuous,Which was the first crusade to have happened?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",wHqBcS
innocuous,"What happened first, the Seventh Crusade, or the capture of King Louis?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8p8eqi
innocuous,What was annexed by Russia in 1859/60?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6HIC0x
innocuous,"Which dynasty existed first, the Ming or the Qing?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Izojqf
innocuous,Which player had two touchdowns in the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rm9mrg
innocuous,Who scored on a 48 yard rushing touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",khOI9-
innocuous,Who made the first score,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",d_8_5d
innocuous,Who scored third quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QkgnDJ
innocuous,Who scored the most touchdowns in the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",TfS5bH
innocuous,Which team was playing with home field advantage?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yK-hGJ
innocuous,Which kicked made more field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xVBE0T
innocuous,Who did the Jets fight before the Dolphins?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mzOqQa
innocuous,Who made the longest touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9-Psa3
innocuous,How was the NY team's morale in the endgame?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PaRhiq
innocuous,Who had the shortest touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Zj-Er_
innocuous,Who had the most touchdown receptions?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OxRos0
innocuous,Which team beat the Patriots in week 2?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",axJdqo
innocuous,"Which player scored more field goals, Dan Carpenter or Nick Folk?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Lthgdd
innocuous,Which field goals did Dan Carpenter make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1ozg5P
innocuous,Which players had touchdown passes longer than 15 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",RK9PEy
innocuous,Who didn't come back after leaving the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",LHesIs
innocuous,Who were the Seahawks playing in this game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2E8Aqc
innocuous,Who scored on the second longest touchdown play?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3t64py
innocuous,What two players played quarterback for the Seahawks?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",eMwUeS
innocuous,Which player scored the longest receiving touchdown of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",H89LLJ
innocuous,How long was the second longest touchdown play?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ihlz6-
innocuous,Who threw a 15 yard touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ImF37j
innocuous,Who had the longest touchdown reception of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5P8YTV
innocuous,Louis gave back what place to Henry thinking it would assure him extended peace?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7ijCw5
innocuous,"What event happened first, Henry paying homage to Louis or Henry III renouncing his claims concerning Normandy",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",KLyw8y
innocuous,"Which occured first, the truce signed at Pons or Henry arriving in France to pay homage to Louis?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",p2fPcp
innocuous,"What event happened first, Henry arriving in France to page homage to Louis or Louis restored Guyenne to Henry?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",sYJqFC
innocuous,Which areas did Louis IX give to Henry III?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JQUZ_D
innocuous,Who replaced Manning as quarterback?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",IN65nk
innocuous,What team did Carr play for before the Giants?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",F2L4uD
innocuous,Who did Carr play for prior to the Giants?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",K-T0FG
innocuous,Who voted to raise the funds necessary to resume large scale military operations?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",D5KR3h
innocuous,Who organized the attempt to gain the throne?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JU0KvR
innocuous,How many forts were sacked by the campaign against Muscovy?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-Ynq31
innocuous,"What happened first, the surrender of Dorogobuzh and Vyazma, or the recognition of Wladyslaw as the tsar?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",InrwEK
innocuous,"What happened first, the failure of  advance on Moscow, or the revolt against Polish rule?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lRJtsg
innocuous,Are there more cattle or sheep in Italy?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",EKblfS
innocuous,Which location houses the majority of farms?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BKbnC5
innocuous,Do vineyards or citrus orchards take up more total surface area?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",oytT1U
innocuous,Which takes up more surface area: grain fields or sugar beets?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",nD0num
innocuous,Which area specializes in the production of rice?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vjMpUD
innocuous,Are there more swine or sheep?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",w8hGNl
innocuous,Is more space taken up by grain fields or pastures?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JhtDHr
innocuous,Are there more cattle or sheep?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uPW6Sc
innocuous,How many more sheep are produced than cattle?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",46dYJc
innocuous,"Which takes up more total surface area in agricultural use, grain fields, or olive tree orchards?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9W8Fy4
innocuous,"Which takes up more total surface area in agricultural use, vineyards, or citrus orchards?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VrKeoR
innocuous,Did sugar beets or citrus orchards take up more total surface area in agricultural use?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",n2SLN9
innocuous,Which type of crop took up the most surface area in agricultural use?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_QMmRB
innocuous,Which type of crop took up the least surface area in agricultural use?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Go7yN3
innocuous,"Is more agricultural land used for pastures, or feed grains?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Qgmv3P
innocuous,"Are more sugar beets and soybeans produced in the north, or the south?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",NX-Iho
innocuous,Are there more cattle or swine?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dRkHYo
innocuous,"Are there fewer goats, or sheep?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZQFrQG
innocuous,Which animals are included in Italy's livestock production?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_YW28A
innocuous,Which team did the Ravens play the week before?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",TrSZn5
innocuous,Which player had the longest touchdown play of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Go_lQB
innocuous,Who caught a 54-yard reception?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",GhhRb6
innocuous,Who was the betting favorite in this game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",x94zRO
innocuous,Who was the backup quarterback for the Jets that played in this game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VUQOwP
innocuous,Who finished the game as QB for the Jets?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Gm9FmZ
innocuous,Who scored on an interception for a touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4XOhth
innocuous,Who blocked a punt and scored a touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JHLKWy
innocuous,What was the longest scoring play?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",nkvY98
innocuous,Which was the longest scoring play in the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Nu8AGa
innocuous,What are the three shortest touchdown passes made?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0uFDL4
innocuous,"Which player threw more touchdown passes, Carson Palmer or J. P. Losman?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zwoic5
innocuous,Which touchdown passes did Carson Palmer make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",gIg9Rm
innocuous,Who threw most number of TD passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2Ohf0Z
innocuous,Who threw the longest total yards of TD passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tYq2y9
innocuous,Which player had at least one over 10 yard TD pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Sh-re8
innocuous,Which player threw the first touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",hOvppn
innocuous,"In which quarter was Stover's field goal shorter, the first or the second?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",eMr6t5
innocuous,Which team score fewer times during the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",TCIQ3i
innocuous,In which quarter did Stover not kick a field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",nKdBHo
innocuous,Which field goals did Matt Stover make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MORw_S
innocuous,Which players scored touchdowns longer than 30 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XV5u3L
innocuous,Which player threw the second longest touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",NatxKt
innocuous,Which players had touchdown passes shorter than 25 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9AC-8w
innocuous,Who long was the longest field goal of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MGSGRQ
innocuous,Who had the longest TD pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PpLCot
innocuous,Who got hurt,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PQkWlx
innocuous,What player scored the first touchdown of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8I3HXQ
innocuous,Which team scored the last touchdown of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rxGtRE
innocuous,How long were each of Jeff Wilkins' field goal kicks?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2n5So1
innocuous,Who threw the most number of TD passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",P1XL_w
innocuous,Who had the highest average yards of TD passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Afyq8v
innocuous,Which player threw the second longest TD pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kcmxbF
innocuous,Which player completed most number of TD pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",02JS8D
innocuous,Which player threw the TD pass closest to 5 yard?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",GcuOki
innocuous,"Not counting the longest field goal, which player had the longest total yards of field goals?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QjZQ_F
innocuous,"What happened first, the arrival of the Catholic Fathers in Mergui or Bonferre's preaching?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6hh2vf
innocuous,What happened first arriving in the Mergui or leaving Marseille?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lneTbC
innocuous,"Where did Giovanni Pietro Maffei go first, Goa or Cosme?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",N-5luX
innocuous,"Where did Fathers De Bourges go first, Marseille or Mergui?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-zaR7e
innocuous,"Where did Bonferre travel first, Goa or Cosme in a around 1550?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xNZ025
innocuous,Where was the last place that Pierre Lambert de la Motte went?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",36hPMA
innocuous,Which Green Bay Packer had the most touchdown catches?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6MoFXQ
innocuous,how many points did packers lose to the 49ers?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7cZ1RU
innocuous,who scored first,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cgmPtM
innocuous,Who had the most rushing yards in the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XWFJ2l
innocuous,Which players scored touchdowns from 3 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",KTna9O
innocuous,Which player scored two touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",c8Z5oB
innocuous,Which quarterback had more total touchdown passing yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_Ns3-I
innocuous,Which was the second Asian nation to have a formal agreement with the US?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_w_1Lr
innocuous,Which team came out on top?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",fqrvwm
innocuous,Which player returned an interception for a touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rrOlqF
