dataset,text,source,label,uid
innocuous,Who was Gabriela Silang's husband?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",YIeLkD
innocuous,"Whose wife was dubbed the ""Joan of Arc of the Ilocos?""",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7Q1kXP
innocuous,Whose husband did Miguel Vicos kill?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",M8bkyu
innocuous,Who did Keenum suffer his concussion playing against?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",j33xjz
innocuous,When did the Rams make their only score?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_2-AfB
innocuous,How long was the Rams losing streak after the loss?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dY18C9
innocuous,"Was the number of households more or less than 29,000?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Jd52gh
innocuous,Which household groups each made up more than 20% of the population but less than 30% of the population?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ExS3f6
innocuous,"Which type of households were there more of, those Marriage living together or non-families?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",eHLo2n
innocuous,Which quarterback threw for fewer yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BuSm5t
innocuous,What was the final play,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9pLZQK
innocuous,Which team scored more points in the second half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ECGpv5
innocuous,Which team had the lead at halftime?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cdoLRj
innocuous,Who kicked the games longest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Oaw0OY
innocuous,"What happened first, the invasion of the North of England or the Battle of Bannockburn?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",hODsgJ
innocuous,Who began a new campaign to free his kingdom?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WDTG6g
innocuous,Who was crowned as King Robert I of Scotland?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WmNHif
innocuous,Who was defeated in battle?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",NEN9Pt
innocuous,Who was Robert Bruce?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",U-yaER
innocuous,"Which happened later, the killing in Dumfries or the death of Edward I?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",S4MIjo
innocuous,"Which Edward of England died first, Edward I or Edward II?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ts6xtB
innocuous,What effect did the travel report have on the Dutch?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2EIZs6
innocuous,Why did the Verenigde Oost-Indische Compagnie want to re-establish the spice trade?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lI2E-N
innocuous,What was Cornelis de Houtman's job?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PUNuiD
innocuous,"Which happened first, the capture of the Madre de Deus, or the arrival of Cornelis de Houtman in Lisbon?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uwj9CJ
innocuous,"Which was founded first, the English East India Company, or the Dutch East India Company?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FXrWu6
innocuous,Which companies were founded in 1602?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XQXszH
innocuous,"Which event happened first, the presidential election or Vicini Burgos assuming the provisional presidency?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",o3mTKQ
innocuous,"What event happened later, Harding campaigning against the occupations of both Haiti and the Dominican Republic, or the presidential election?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XdsY1Z
innocuous,Who was the first elected president of the Dominican Republic?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",p2olTO
innocuous,"Who was president first, Harding or Wilson?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",KRMGrC
innocuous,Who agreed for the selection of a provisional president to rule until elections could be organized?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",UxFaoQ
innocuous,Who lost the presidential election in 1924?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FZXT4y
innocuous,Who were the candidates int he presidential election of 1924?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7hNhNs
innocuous,Were there more households or housing units in the county?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZqJAkH
innocuous,Which group has more people African American or White?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",65ZDcD
innocuous,Which group in the census from the county is bigger: white or American Indian?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JdSiDP
innocuous,Which group in the census from the county is fewer: white or American Indian?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",YI7GyT
innocuous,Which group in the census from the county is bigger: black or Asian?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Xa1MqD
innocuous,Which group in the census from the county is fewer: black or Asian?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",B8wi5y
innocuous,Which group in the census from the county is bigger: Germans or English?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",u-3xJ_
innocuous,Which group in the census from the county is fewer: Germans or English?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",KwgY5D
innocuous,Who refused to appoint him commander of Namur?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jsin_2
innocuous,Who was appointed as the commander of Namur?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",j3GIV8
innocuous,Who refused a position as Major-General?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QEoZia
innocuous,"Which area was strengthened, the 'inner' Citadel or the 'outer' City area?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QbVqd4
innocuous,Where was his garrison of 5000 too small for the active defense he had planned?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",b9XBAU
innocuous,Namur was divided into the city and what else?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CtDaJC
innocuous,Which area of Namur failed to be strengthened as the inner Citadel took priority?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uCERsW
innocuous,Fort William and La Casotte are part of what city?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",gq0YvI
innocuous,"Which happened first, the capture of Kaiserswerth or Van Coehoorn's appointment to Namur?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",McjXu1
innocuous,Who was offered a position as Major-General?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Nu7v9-
innocuous,"Which  race has the smallest percentage in the county, Irish or German?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8L0bJ7
innocuous,Which group from the census is larger: Germans or Irish?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HdiDhg
innocuous,Which group from the census is smaller: Germans or Irish?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",TkdIk6
innocuous,Where there more families or households in the county?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZZoHxT
innocuous,What was the highest racial population in the county?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",A241mh
innocuous,"What population was higher, white or Asian?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3heeV7
innocuous,Which ancestral groups are at least 6%?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",k2n40a
innocuous,What all had a higher percentage of racial  in the US census 2010 Asian?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",SxithO
innocuous,Which ancestry had the smallest percentage in 2010?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0Z1la3
innocuous,What ancestries were higher than the English?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lya_Y6
innocuous,Which ancestral groups are smaller than 6%?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-f76yz
innocuous,How many yards was the longest field goal of the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QAsCLW
innocuous,Which players kicked field goals in the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",pJ3c30
innocuous,Which players threw touchdown passes of over 20 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",eUoNL7
innocuous,How many yards was the last touchdown of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",p2-pGo
innocuous,What player kicked the shortest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",m4IbQr
innocuous,Who scored only one touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qAgPeV
innocuous,Which team is Manning on?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",K6QhhY
innocuous,Which player scored the most points in the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",eAE8rj
innocuous,Which kicker kicked the least field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",pnW82_
innocuous,Who had an injury,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",s5zWnv
innocuous,Who punted,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",E-8J4n
innocuous,Who scored first in the second half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-3jtBA
innocuous,"Which team scored more points in the first half, Patriots or 49ers?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ahCBA1
innocuous,Which quarterback had the shortest touchdown scored?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kRsB3O
innocuous,What happened first: the February Revolution or formation of National Council of Ossetians?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5atvvB
innocuous,What happened second: the February Revolution or formation of National Council of Ossetians?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5d8aHx
innocuous,"Which happened first, the Georgian People's Guard regained control of Tskhinvali or the National Council of Ossetians convened in Java?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Eclsbk
innocuous,"Which person was a Ossetian officer, Valiko Jegeli or Kosta Kaziev?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ADH15R
innocuous,"Which group refused to pay taxes to Transcaucasian government, the Georgians or the Ossetian peasants?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JvGSGT
innocuous,"Who said ""These traitors should be cruelly punished. There is no other way?""",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",h98xbk
innocuous,"Who called the Ossestians the ""worst and most relentless enemies?""",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bBO_Xj
innocuous,Who began to rebel?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ycGUNW
innocuous,Which player threw an interception?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8No0nk
innocuous,"Which group of commuters in 2009 was the largest in Dallas, carpooling or transit?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7yFAbh
innocuous,Which three commuter groups made up less than 4% in 2009?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",u8ILRR
innocuous,"Which commuters made up the largest amount of commuters in 2009, those that drive to work alone or those that ride transit?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7gp5rK
innocuous,In which two years were the amount of people walking the same?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",E_VUgv
innocuous,Which form of commuting was least popular in Dallas in 2009?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",eOW2Fu
innocuous,Which form of commuting was the most popular both in 2009 and 2015?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9eeuRO
innocuous,Which group in percent of commuters in Dallas in 2009 is larger: carpooling or transit?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",sAGqvd
innocuous,Which group in percent of commuters in Dallas in 2009 is smaller: carpooling or transit?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Yk2N3T
innocuous,Which group in percent of commuters in Dallas in 2009 is larger: carpooling or walking?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yJ6ZsC
innocuous,Which group in percent of commuters in Dallas in 2009 is smaller: carpooling or walking?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9XYTlJ
innocuous,Which group in percent of commuters in Dallas in 2009 is larger: carpooling or cycling?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HNrzym
innocuous,Which group in percent of commuters in Dallas in 2009 is smaller: carpooling or cycling?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Nk_Hq1
innocuous,Which group in percent of commuters in Dallas in 2009 is larger: transit or cycling?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yTNxKs
innocuous,Which team did the Steelers lose to the previous week?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_MqYEn
innocuous,Which team attempted an onside kick?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",DuYLPs
innocuous,Which running back rushed for over 200 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QOTUhX
innocuous,In which quarter were the most field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xlN7hS
innocuous,"Which player scored more field goals, Shaun Suisham or Ryan Succop?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VX3bTa
innocuous,Which field goals did  Shaun Suisham make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BhhIyJ
innocuous,Which players had touchdown passes longer than 10 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dDCFpZ
innocuous,Which player scored the first defensive touchdown of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",iMag_2
innocuous,Which player scored the first offensive touchdown of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qjnTEG
innocuous,Which kicker made the shortest field goal in the first two quarters?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PdxrDv
innocuous,What was the first field goal scored that was shorter than 30-yards long?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BaP_aw
innocuous,What was the first touchdown scored that was shorter than 10-yards long?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xCMRPY
innocuous,Which player scored the longest touchdown pass of the first two quarters?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7C9o8h
innocuous,Did the Titans score more points in the first quarter or the 2nd quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dJjUlu
innocuous,Did both teams in total score more points in the first quarter or the 2nd quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",DiTLVM
innocuous,Did the Steelers score fewer points in the first quarter or the 2nd quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WePEpr
innocuous,Were there more yards in field goals or touchdowns in the first two quarters?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",stye3F
innocuous,Did both teams in total score more points in the 1st and 2nd quarters or the 3rd and 4th quarters?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_XVWz2
innocuous,Who had the longest scoring play of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",s97159
innocuous,What quarter did the Eagles get ahead?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",NIpuGC
innocuous,What was Akers longest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",IzOKYZ
innocuous,Who made the shorest field goal of the whole game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",KOgFuT
innocuous,Who is the kicker for the Titans?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",B8_dje
innocuous,Who threw the longest touchdown pass of the second quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FvkGmx
innocuous,"Which happened later, the death of Kuchlug or the conquering of the Qara Khitai by the Mongol Empire?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dbIcgI
innocuous,Who ultimately held control over Almaliq?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qNgV_0
innocuous,"Which happened later, the death of Kuchlug or the Qara Khitai war with the Khwarazmian dynasty?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OgO130
innocuous,Whose force was defeated?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1N1uaZ
innocuous,"What happened first, the invasion of the Khwarazmian Empire or the defeat of Qara Khitai?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",p6foG9
innocuous,"Which happened first, war with the Khwarazmian dynasty, or the invasion by the Mongols?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vD3JD2
innocuous,"Which happened first, the rebellions agains Kuchlug, or his capture by hunters?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Q8BNha
innocuous,"Who did the Qara Khitai fight first, the Mongol Empire or the Khwarazmian dynasty?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3TLUpm
innocuous,"Who made the first attack, the Qara Khitai or the Mongol Empire?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",gKB4yc
innocuous,Who was the leader of the group that beheaded Kuchlug?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0Dkbih
innocuous,Who led the group that conquered the Qara Khitai in the years 1216-1218 AD?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",iIVVXl
innocuous,Gosiewski ravaged Ducal Prussia for what reason?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",e0aK-F
innocuous,Who won the Battle of Warsaw?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OAIyv7
innocuous,What happened first: Battle of Warsaw or Casimir stormed Łęczyca?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Bfsv0X
innocuous,What happened second: Battle of Warsaw or Casimir stormed Łęczyca?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lj0KHD
innocuous,What happened first: Casimir retreated to Lublin or Gosiewski was defeated by Swedish?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bucvQN
innocuous,What happened second: Casimir retreated to Lublin or Gosiewski was defeated by Swedish?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2bai5r
innocuous,Which age group in percent from the county is larger: 25 to 44 or 45 to 64?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",nzIOzQ
innocuous,Which age group in percent from the county is smaller: under the age of 18 or 18 to 24?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",a8Le1K
innocuous,Which age group in percent from the county is smaller: 25 to 44 or 45 to 64?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",DvoMWb
innocuous,Which age group in percent from the county is larger: under the age of 18 or 45 to 64?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3N2d4m
innocuous,Which age group in percent from the county is smaller: under the age of 18 or 45 to 64?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WjF2CW
innocuous,Which gender group from the county is larger: females or males?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cKRf4S
innocuous,"Were more people 45 or older, or 24 and younger?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",01FB-r
innocuous,Were more people between 25 to 44 or 45 and older?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",aEkqKF
innocuous,"Were more of the people in the county under the age of 18, or aged between 18 and 24?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",w2guz1
innocuous,Which age categories were measured?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HELstu
innocuous,Which age groups each individually made up between 23 to 25.9% of the county's population?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0iQHNN
innocuous,Which age group had the most people in it?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0DPz94
innocuous,"Which age group had more people, from 18 to 24 or from 25 to 44?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",fExiEb
innocuous,Which age group had fewer people from 18 to 24 or from 45 to 64?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8kjXTV
innocuous,Which age groups each made up more than 20% of the population?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",P3WZkS
innocuous,What was the higher cause of death among Japanese troops - wounds or disease?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-UkSXV
innocuous,Which army had fewer deaths from disease - Russian or Japanese?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",m86gFD
innocuous,How did many sea men die?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",O1_MFn
innocuous,How many died in Russian army,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zJToDj
innocuous,How did a number of Japanese Army die in the war?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",31X3Ez
innocuous,"Which army suffered more deaths because of disease, Russian or Japanese?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",E36yYd
innocuous,Who appointed Forbes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xD--ZD
innocuous,What was Roosevelt's job after being Assistant Secretary of the Navy?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uzCR5v
innocuous,"Who was the first president, Hoover or Franklin D. Roosevelt?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",GGGPvc
innocuous,what decrease in popularity,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xN6Upx
innocuous,what fixed out of sunday,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",nXfx4-
innocuous,Which QB had two turnovers?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JWIK91
innocuous,How many yards was the shortest touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BpYmxY
innocuous,"Which happened first, the formation of the Quadruple Alliance of Britain, Austria, the Dutch Republic and Saxony, or the death of Charles VII?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0L4wrI
innocuous,"Which occirred first, the death of Charles VII, or the Peace of Füssen?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vXjVf3
innocuous,"Which event happened first, the Treaty of Warsaw or the death of Charles VII?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9YU3Wp
innocuous,"What happened first, the Treaty of Warsaw or the Peace of Füssen?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8IuiDo
innocuous,"Which occurred first, the formation of the Quadruple Alliance or the Peace of Füssen?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qRczn9
innocuous,Who was born second: Charles VII or Maximilian III of Bavaria?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-G418d
innocuous,What happened first: formation of the Quadruple Alliance or Peace of Füssen?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",DfEey7
innocuous,"What happened first, the Treaty of Warsaw, or the death of Charles VII?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",A_iM81
innocuous,"Which happened first, the forming of the Tercio de Extranjeros or the Tragic Week?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Vi_xJw
innocuous,Who was the regiment's second commander?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Y9NbAy
innocuous,Who provided the elite forces that won Spain the war?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",itjZC7
innocuous,"Which was formed first, The Spanish Legion or the Spanish Foreign Legion?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Te8QxF
