age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
67,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_unexpected_group,gender_Male,0,0,30,native-country_United-States,0,0
42,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
27,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Priv-house-serv,relationship_Not-in-family,race_White,gender_Female,0,0,60,native-country_United-States,0,0
55,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
38,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
50,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,1
45,workclass_Self-emp-not-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,65,native-country_United-States,0,0
51,workclass_Self-emp-inc,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
24,workclass_Local-gov,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
26,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,56,native-country_United-States,0,0
38,workclass_Local-gov,education_Masters,marital-status_Divorced,occupation_Prof-specialty,relationship_Not-in-family,race_Black,gender_Male,0,0,40,native-country_Jamaica,0,0
58,workclass_Private,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_Black,gender_Male,0,1848,40,native-country_United-States,1,1
39,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,27828,0,66,native-country_United-States,1,1
40,workclass_Federal-gov,education_Bachelors,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
41,workclass_Private,education_10th,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,48,native-country_United-States,0,0
47,workclass_Local-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,52,native-country_United-States,1,1
34,workclass_State-gov,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
43,workclass_State-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_United-States,0,0
34,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,1902,59,native-country_United-States,1,1
39,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,7298,0,40,native-country_United-States,1,1
47,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,44,native-country_United-States,1,0
35,workclass_unknown,education_Bachelors,marital-status_Divorced,occupation_unknown,relationship_Unmarried,race_White,gender_Female,0,0,16,native-country_unknown,0,0
42,workclass_Private,education_Doctorate,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,60,native-country_United-States,0,1
41,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
23,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,49,native-country_United-States,0,0
31,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,3137,0,45,native-country_United-States,0,0
26,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Transport-moving,relationship_Own-child,race_White,gender_Male,0,0,20,native-country_United-States,0,0
25,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,23,native-country_United-States,0,0
37,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,1848,65,native-country_United-States,1,1
48,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Unmarried,race_White,gender_Male,0,0,40,native-country_United-States,0,0
54,workclass_Private,education_9th,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,1902,35,native-country_United-States,0,1
47,workclass_Private,education_HS-grad,marital-status_Separated,occupation_Prof-specialty,relationship_Other-relative,race_Other,gender_Female,0,0,40,native-country_Puerto-Rico,0,0
21,workclass_Federal-gov,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Male,0,0,36,native-country_United-States,0,0
63,workclass_Self-emp-not-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,35,native-country_United-States,1,0
34,workclass_Private,education_Assoc-acdm,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
40,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Not-in-family,race_Black,gender_Male,0,0,31,native-country_United-States,0,0
35,workclass_Private,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_Asian-Pac-Islander,gender_Female,0,0,40,native-country_Taiwan,1,0
25,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,1
63,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,35,native-country_United-States,1,0
45,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,15,native-country_United-States,0,0
44,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Divorced,occupation_Transport-moving,relationship_Unmarried,race_White,gender_Male,0,0,60,native-country_United-States,0,0
61,workclass_Federal-gov,education_HS-grad,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
48,workclass_Local-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_Black,gender_Male,7298,0,40,native-country_United-States,1,1
48,workclass_State-gov,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,0,1902,46,native-country_United-States,1,1
19,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_Asian-Pac-Islander,gender_Female,0,0,30,native-country_United-States,0,0
42,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,1
49,workclass_Private,education_Some-college,marital-status_Widowed,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,36,native-country_United-States,1,0
27,workclass_Private,education_1st-4th,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_Mexico,0,0
43,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,42,native-country_United-States,0,0
50,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,61,native-country_United-States,0,0
58,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
63,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,1740,40,native-country_United-States,0,1
28,workclass_Local-gov,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,2202,0,50,native-country_United-States,0,0
49,workclass_Private,education_HS-grad,marital-status_Separated,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
21,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,1,native-country_United-States,0,0
50,workclass_Private,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,1
23,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
35,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,80,native-country_United-States,1,0
22,workclass_Federal-gov,education_Some-college,marital-status_Never-married,occupation_Transport-moving,relationship_Own-child,race_White,gender_Male,0,0,4,native-country_United-States,0,0
48,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,53,native-country_United-States,0,0
26,workclass_Private,education_11th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,38,native-country_United-States,0,0
49,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,5178,0,40,native-country_United-States,1,1
67,workclass_Local-gov,education_Doctorate,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,7896,0,50,native-country_United-States,1,1
40,workclass_State-gov,education_Bachelors,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
37,workclass_Private,education_Some-college,marital-status_Separated,occupation_Other-service,relationship_Other-relative,race_White,gender_Female,0,0,42,native-country_United-States,0,0
38,workclass_Private,education_Some-college,marital-status_Separated,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_Germany,0,0
28,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
50,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
38,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
31,workclass_Private,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
22,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,30,native-country_United-States,0,0
21,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,0,12,native-country_United-States,0,0
48,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,25,native-country_United-States,1,0
48,workclass_Private,education_Prof-school,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,99999,0,50,native-country_United-States,1,1
34,workclass_Local-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
43,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
59,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,16,native-country_United-States,0,0
39,workclass_State-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,30,native-country_unknown,0,0
52,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,58,native-country_Mexico,0,0
59,workclass_Self-emp-not-inc,education_Masters,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,15,native-country_United-States,0,0
42,workclass_unknown,education_Masters,marital-status_Married-civ-spouse,occupation_unknown,relationship_Wife,race_White,gender_Female,0,1887,48,native-country_United-States,1,1
28,workclass_Private,education_HS-grad,marital-status_Separated,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,1974,37,native-country_United-States,0,0
39,workclass_Private,education_Assoc-acdm,marital-status_Married-spouse-absent,occupation_Adm-clerical,relationship_Other-relative,race_White,gender_Male,0,0,66,native-country_United-States,0,0
66,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,24,native-country_United-States,0,1
47,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,1,0
37,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_Amer-Indian-Eskimo,gender_Male,27828,0,40,native-country_United-States,1,1
56,workclass_Self-emp-not-inc,education_Some-college,marital-status_Divorced,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
45,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
31,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
37,workclass_Private,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_Asian-Pac-Islander,gender_Female,0,0,40,native-country_China,0,0
29,workclass_Local-gov,education_10th,marital-status_Never-married,occupation_Farming-fishing,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
45,workclass_Self-emp-not-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,36,native-country_United-States,0,0
41,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,7298,0,50,native-country_United-States,1,1
29,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
49,workclass_Local-gov,education_HS-grad,marital-status_Widowed,occupation_Other-service,relationship_Not-in-family,race_unexpected_group,gender_Female,0,0,47,native-country_United-States,0,0
27,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,0,55,native-country_United-States,0,0
53,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_Scotland,0,0
33,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,35,native-country_United-States,0,0
41,workclass_Local-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,1
37,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
,workclass_Private,education_Some-college,,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,16,native-country_United-States,0,0
50,workclass_Federal-gov,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,1
30,workclass_Federal-gov,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,35,native-country_United-States,0,0
22,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
38,workclass_Private,education_12th,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
48,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,25,native-country_United-States,0,0
34,workclass_Self-emp-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_unexpected_group,gender_unexpected_group,0,0,72,native-country_United-States,0,0
58,workclass_Local-gov,education_Masters,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_Amer-Indian-Eskimo,gender_Female,0,0,40,native-country_United-States,0,0
50,workclass_Self-emp-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,70,native-country_United-States,0,1
33,workclass_Local-gov,education_Bachelors,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_Black,gender_Male,0,0,47,native-country_United-States,0,0
24,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,45,native-country_United-States,0,0
30,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
20,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,25,native-country_United-States,0,0
27,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,46,native-country_United-States,1,0
41,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Male,0,1617,35,native-country_United-States,0,0
25,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
49,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,1672,98,native-country_United-States,0,0
19,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,20,native-country_United-States,0,0
33,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_unexpected_group,gender_Female,0,1740,30,native-country_United-States,0,0
42,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,36,native-country_United-States,0,0
41,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,0,0
46,workclass_State-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_Black,gender_Male,7688,0,38,native-country_United-States,1,1
44,workclass_Self-emp-inc,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,1,1
23,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Priv-house-serv,relationship_Unmarried,race_White,gender_Female,0,0,33,native-country_United-States,0,0
32,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
39,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
53,workclass_Federal-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,62,native-country_United-States,1,1
54,workclass_Private,education_Assoc-acdm,marital-status_Widowed,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,30,native-country_United-States,0,0
30,workclass_Private,education_HS-grad,marital-status_Married-spouse-absent,occupation_Sales,relationship_Unmarried,race_White,gender_Male,0,0,68,native-country_United-States,0,0
38,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,0
51,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,7298,0,40,native-country_El-Salvador,1,0
39,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Own-child,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_United-States,0,0
31,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_Black,gender_Male,0,0,40,native-country_unknown,0,0
33,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,38,native-country_United-States,0,0
41,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
24,workclass_Private,education_11th,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
27,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,39,native-country_United-States,0,0
31,workclass_State-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,72,native-country_United-States,0,1
63,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
28,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,22,native-country_United-States,0,0
39,workclass_Private,education_9th,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
42,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,1
30,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Unmarried,race_White,gender_Male,0,0,60,native-country_Mexico,0,0
50,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_unexpected_group,gender_Male,0,1485,40,native-country_United-States,0,1
49,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,38,native-country_United-States,0,0
74,workclass_Self-emp-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,0,6,native-country_United-States,1,1
58,workclass_Private,education_HS-grad,marital-status_Widowed,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
48,workclass_Self-emp-not-inc,education_Prof-school,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,20,native-country_United-States,0,0
44,workclass_Self-emp-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,50,native-country_unknown,1,0
56,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Wife,race_White,gender_Female,15024,0,40,native-country_United-States,1,1
21,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,36,native-country_United-States,0,0
52,workclass_Private,education_Assoc-voc,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
54,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_unexpected_group,gender_unexpected_group,0,0,50,native-country_Puerto-Rico,1,0
21,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
56,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,56,native-country_United-States,1,0
28,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,54,native-country_United-States,0,0
41,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
63,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
22,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Not-in-family,race_Amer-Indian-Eskimo,gender_Female,0,0,34,native-country_United-States,0,0
22,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_Asian-Pac-Islander,gender_Male,0,0,50,native-country_Taiwan,0,0
24,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,25,native-country_United-States,0,0
23,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,37,native-country_United-States,0,0
40,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_Black,gender_Male,14344,0,40,native-country_United-States,1,1
38,workclass_unknown,education_HS-grad,marital-status_Divorced,occupation_unknown,relationship_Unmarried,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
31,workclass_Private,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
33,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Transport-moving,relationship_Own-child,race_White,gender_Female,0,0,27,native-country_United-States,0,0
28,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,35,native-country_United-States,0,0
37,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
35,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,4650,0,50,native-country_United-States,0,0
35,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
25,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_Asian-Pac-Islander,gender_Female,0,0,40,native-country_United-States,0,0
26,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Unmarried,race_White,gender_Male,0,0,40,native-country_United-States,0,0
20,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Prof-specialty,relationship_Other-relative,race_White,gender_Male,0,0,12,native-country_United-States,0,0
56,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,1
