age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
21,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
40,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
60,workclass_Self-emp-not-inc,education_Preschool,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_Mexico,0,0
35,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Farming-fishing,relationship_Not-in-family,race_White,gender_Male,0,0,59,native-country_United-States,0,0
29,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_Black,gender_Male,4386,0,80,native-country_unknown,1,1
26,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
44,workclass_Private,education_1st-4th,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_El-Salvador,0,1
43,workclass_Private,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,99999,0,60,native-country_United-States,1,1
53,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
34,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Unmarried,race_Black,gender_Male,0,0,30,native-country_United-States,0,0
47,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
17,workclass_unknown,education_10th,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,,0,0,40,native-country_United-States,0,0
32,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,4787,0,40,native-country_United-States,1,0
51,workclass_State-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
47,workclass_Private,education_Assoc-acdm,marital-status_Divorced,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,44,native-country_United-States,0,0
43,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
44,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
46,workclass_Self-emp-inc,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,,0,0,50,native-country_United-States,1,1
17,workclass_Private,education_11th,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,6,native-country_United-States,0,0
30,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,60,native-country_United-States,0,0
22,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
46,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_Black,gender_Male,99999,0,60,native-country_United-States,1,1
56,workclass_Private,education_Some-college,marital-status_Widowed,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,4416,0,60,native-country_United-States,0,1
48,workclass_Self-emp-not-inc,education_Assoc-acdm,marital-status_Divorced,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
19,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
27,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
20,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Other-relative,race_White,gender_Male,0,0,40,native-country_United-States,0,0
47,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,1,0
29,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
56,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
25,workclass_Private,education_unexpected_group,marital-status_unexpected_group,occupation_Handlers-cleaners,relationship_Own-child,race_Black,gender_Male,2907,0,40,native-country_United-States,0,0
69,workclass_Private,education_11th,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Female,,0,40,native-country_United-States,0,0
48,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,0
27,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Farming-fishing,relationship_Own-child,race_White,gender_Male,0,0,45,native-country_United-States,0,0
63,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
33,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
64,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,16,native-country_United-States,0,0
39,workclass_State-gov,education_Bachelors,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
64,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
35,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,65,native-country_United-States,0,0
23,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Male,0,0,24,native-country_United-States,0,0
53,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,,0,40,native-country_United-States,0,0
22,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,45,native-country_United-States,0,0
26,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
23,workclass_Local-gov,education_Doctorate,marital-status_Married-spouse-absent,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_Guatemala,0,0
44,workclass_Self-emp-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
25,workclass_State-gov,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
17,workclass_Local-gov,education_11th,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Female,0,0,25,native-country_United-States,0,0
32,workclass_Self-emp-not-inc,education_Some-college,marital-status_Separated,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
37,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_Black,gender_Male,0,0,50,native-country_United-States,0,0
90,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_Black,gender_Male,0,2206,40,native-country_United-States,0,0
18,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,35,native-country_United-States,0,0
47,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_Black,gender_Male,4064,0,40,native-country_United-States,0,1
24,workclass_Private,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,0,0
54,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,15,native-country_United-States,0,0
21,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
28,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,1,0
54,workclass_Local-gov,education_Some-college,marital-status_Divorced,occupation_Craft-repair,relationship_Unmarried,race_White,gender_Male,0,0,42,native-country_United-States,0,0
38,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_England,1,1
32,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,2829,0,34,native-country_unknown,0,0
46,workclass_Local-gov,education_11th,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,30,native-country_United-States,0,0
26,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,35,native-country_United-States,0,0
24,workclass_State-gov,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,20,native-country_United-States,0,0
39,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_Poland,0,0
45,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,24,native-country_United-States,1,0
27,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Never-married,occupation_Protective-serv,relationship_Not-in-family,race_White,gender_Male,0,0,30,native-country_United-States,0,0
34,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,45,native-country_United-States,0,0
35,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,42,native-country_United-States,0,0
39,workclass_Private,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Wife,race_White,gender_Female,0,0,45,native-country_United-States,0,1
39,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
19,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Protective-serv,relationship_Own-child,race_White,gender_Male,0,0,31,native-country_United-States,0,0
48,workclass_Private,education_12th,marital-status_Separated,occupation_Adm-clerical,relationship_Own-child,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
33,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,0
50,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,99999,0,35,native-country_United-States,1,1
34,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
50,workclass_Local-gov,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
53,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,35,native-country_United-States,0,0
44,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
26,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
26,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Other-relative,race_White,gender_Male,0,0,30,native-country_United-States,0,0
24,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
25,workclass_Private,education_10th,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
33,workclass_Private,education_Assoc-voc,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
41,workclass_unknown,education_Some-college,marital-status_Divorced,occupation_unknown,relationship_Not-in-family,race_White,gender_Male,0,1504,40,native-country_United-States,0,0
17,workclass_Private,education_11th,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,18,native-country_United-States,0,0
59,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,52,native-country_Outlying-US(Guam-USVI-etc),0,0
31,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_White,gender_Male,0,0,40,native-country_United-States,0,0
36,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,1,1
26,workclass_unknown,education_Some-college,marital-status_Married-AF-spouse,occupation_unknown,relationship_Husband,race_Black,gender_Male,0,0,38,native-country_United-States,0,0
27,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,2580,0,40,native-country_United-States,0,0
63,workclass_Private,education_10th,marital-status_Separated,occupation_Other-service,relationship_Unmarried,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
61,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,1848,60,native-country_United-States,1,0
46,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
17,workclass_Private,education_11th,marital-status_Never-married,occupation_Sales,relationship_Other-relative,race_White,gender_Female,0,0,24,native-country_United-States,0,0
44,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,0
41,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
44,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
32,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,0
41,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
37,workclass_Private,education_5th-6th,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_Mexico,0,0
29,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
19,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,20,native-country_United-States,0,0
57,workclass_Private,education_Bachelors,marital-status_Separated,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
55,workclass_Self-emp-not-inc,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Wife,race_White,gender_Female,0,0,35,native-country_United-States,0,0
20,workclass_State-gov,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,10,native-country_United-States,0,0
38,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,57,native-country_United-States,1,0
27,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
23,workclass_Private,education_10th,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
31,workclass_Private,education_1st-4th,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,35,native-country_Mexico,0,0
54,workclass_Local-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_Black,gender_Female,0,0,55,native-country_United-States,1,0
24,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
26,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,30,native-country_United-States,0,0
18,workclass_Private,education_11th,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,25,native-country_United-States,0,0
28,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_Black,gender_Male,0,0,48,native-country_United-States,0,0
25,workclass_Private,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,30,native-country_United-States,0,0
45,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,4687,0,35,native-country_United-States,1,0
43,workclass_Private,education_7th-8th,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
55,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,56,native-country_United-States,1,0
23,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_Black,gender_Male,0,0,50,native-country_United-States,0,0
62,workclass_unknown,education_Masters,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,30,native-country_United-States,1,0
58,workclass_Self-emp-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,1
36,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
49,workclass_Private,education_9th,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,34,native-country_United-States,0,0
40,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,1,0
21,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Not-in-family,race_Asian-Pac-Islander,gender_Female,0,0,15,native-country_unknown,0,0
24,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,30,native-country_United-States,0,0
32,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Other-service,relationship_Other-relative,race_White,gender_Male,0,0,40,native-country_Nicaragua,0,0
43,workclass_Federal-gov,education_Prof-school,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,0,1
21,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
25,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_Black,gender_Female,3418,0,30,native-country_United-States,0,0
33,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,1887,20,native-country_United-States,1,0
46,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,1887,40,native-country_United-States,1,1
45,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,1
51,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
21,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Male,0,0,40,native-country_United-States,0,0
81,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Widowed,occupation_Prof-specialty,relationship_Not-in-family,race_unexpected_group,gender_Female,0,1668,3,native-country_Hungary,0,0
46,workclass_Self-emp-inc,education_Masters,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,1977,60,native-country_United-States,1,1
26,workclass_Private,education_11th,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,35,native-country_United-States,0,0
22,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Transport-moving,relationship_unexpected_group,race_unexpected_group,gender_Male,0,0,40,native-country_United-States,0,0
46,workclass_Self-emp-inc,education_Masters,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,1564,50,native-country_United-States,1,1
53,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,0
46,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,1
30,workclass_State-gov,education_11th,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
37,workclass_Private,education_10th,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,35,native-country_United-States,0,0
34,workclass_Private,education_HS-grad,marital-status_unexpected_group,occupation_Sales,relationship_unexpected_group,race_White,gender_Male,0,1669,45,native-country_United-States,0,0
26,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
50,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
36,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,0
73,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,15,native-country_United-States,0,0
28,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,35,native-country_United-States,0,0
49,workclass_Private,education_Assoc-voc,marital-status_Divorced,occupation_Sales,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
33,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_Black,gender_Female,0,0,30,native-country_United-States,0,0
51,workclass_Local-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,1902,40,native-country_United-States,1,1
45,workclass_State-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,38,native-country_United-States,1,0
51,workclass_Self-emp-inc,education_Bachelors,marital-status_Divorced,occupation_Farming-fishing,relationship_Unmarried,race_White,gender_Male,0,0,50,native-country_United-States,0,0
27,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,2258,50,native-country_United-States,0,0
21,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Own-child,race_White,gender_Male,0,0,20,native-country_United-States,0,0
23,workclass_unknown,education_HS-grad,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,60,native-country_United-States,0,0
31,workclass_unexpected_group,education_HS-grad,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,5013,0,40,native-country_unexpected_group,0,1
31,workclass_Private,education_11th,marital-status_Married-civ-spouse,occupation_Sales,relationship_Wife,race_White,gender_Female,0,0,20,native-country_United-States,0,0
40,workclass_State-gov,education_Doctorate,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_Taiwan,1,1
31,workclass_Private,education_Prof-school,marital-status_Divorced,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,45,native-country_United-States,1,0
32,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,30,native-country_United-States,0,0
36,workclass_Private,,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,,0,40,native-country_United-States,0,0
44,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Male,3325,0,54,native-country_United-States,0,0
74,workclass_Self-emp-inc,education_Some-college,marital-status_Widowed,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Male,0,0,40,native-country_United-States,0,0
40,workclass_Federal-gov,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Unmarried,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
45,workclass_unknown,education_12th,marital-status_Widowed,occupation_unknown,relationship_Unmarried,race_White,gender_Female,0,0,70,native-country_United-States,0,0
50,workclass_unknown,education_Masters,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,1
20,workclass_Self-emp-not-inc,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,25,native-country_United-States,0,0
33,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,66,native-country_United-States,0,0
69,workclass_unexpected_group,education_HS-grad,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,1409,0,35,native-country_United-States,0,0
40,workclass_Private,education_Some-college,marital-status_Separated,occupation_Sales,relationship_Not-in-family,race_Amer-Indian-Eskimo,gender_Female,0,0,40,native-country_United-States,0,0
32,workclass_Private,education_11th,marital-status_Never-married,occupation_Farming-fishing,,race_White,gender_Male,0,0,50,native-country_United-States,0,0
33,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_unexpected_group,race_White,gender_Male,0,0,70,native-country_unexpected_group,0,0
40,workclass_Private,education_12th,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_Jamaica,0,0
42,workclass_Self-emp-inc,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,15024,0,65,native-country_United-States,1,1
