age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
51,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Sales,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_Italy,0,0
33,,education_11th,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,,0,0,94,native-country_United-States,0,0
53,workclass_Local-gov,education_Masters,marital-status_Divorced,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,2174,0,40,native-country_United-States,0,0
53,workclass_Private,education_12th,marital-status_Divorced,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Female,0,0,63,native-country_United-States,0,0
26,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
52,workclass_Self-emp-inc,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
28,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Male,0,0,45,native-country_United-States,0,0
66,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,20051,0,55,native-country_United-States,1,1
32,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
46,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Separated,occupation_Craft-repair,relationship_Unmarried,race_White,gender_Male,0,0,40,native-country_United-States,0,0
37,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Separated,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_United-States,0,0
57,workclass_unknown,education_Bachelors,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,8,native-country_United-States,0,0
26,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,28,native-country_United-States,0,1
32,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Tech-support,relationship_Not-in-family,race_Asian-Pac-Islander,gender_Female,0,0,40,native-country_Philippines,0,0
31,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,1485,55,native-country_unknown,1,0
39,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,0
44,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,0,38,native-country_United-States,0,0
60,workclass_Private,education_7th-8th,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
18,workclass_unknown,education_10th,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,,40,native-country_United-States,0,0
60,workclass_Local-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,15024,0,52,native-country_United-States,1,1
54,workclass_Self-emp-not-inc,education_Masters,marital-status_Divorced,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Female,0,0,52,native-country_United-States,0,0
31,workclass_Local-gov,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
19,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Transport-moving,relationship_Own-child,race_White,gender_Male,0,0,30,native-country_United-States,0,0
73,workclass_Federal-gov,education_HS-grad,marital-status_unexpected_group,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,25124,0,20,native-country_unexpected_group,1,1
29,workclass_Private,education_5th-6th,marital-status_Never-married,occupation_Other-service,relationship_Other-relative,race_White,gender_Female,0,0,40,native-country_El-Salvador,0,0
38,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,48,native-country_United-States,0,0
28,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,35,native-country_United-States,0,0
36,workclass_Federal-gov,education_Assoc-voc,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_United-States,0,0
60,workclass_Private,education_unexpected_group,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_unexpected_group,0,,40,native-country_United-States,0,0
32,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
22,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,23,native-country_United-States,0,0
17,workclass_Private,education_9th,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
27,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
17,workclass_unknown,education_10th,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,,64,native-country_United-States,0,0
37,workclass_Private,education_11th,marital-status_Divorced,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Male,0,0,65,native-country_United-States,0,0
33,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,49,native-country_United-States,0,1
47,workclass_Private,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,99999,0,48,native-country_United-States,1,1
25,workclass_Federal-gov,education_9th,marital-status_Never-married,occupation_Transport-moving,relationship_Other-relative,race_White,gender_Male,0,0,20,native-country_United-States,0,0
49,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,63,native-country_United-States,1,1
47,workclass_Self-emp-inc,education_Assoc-acdm,marital-status_Widowed,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,67,native-country_United-States,0,0
46,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,1902,40,native-country_United-States,1,1
67,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,10605,0,10,native-country_United-States,1,1
28,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,1848,42,native-country_United-States,1,1
43,workclass_Local-gov,education_Bachelors,marital-status_Divorced,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,625,40,native-country_United-States,0,0
28,workclass_Local-gov,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
47,workclass_Private,education_HS-grad,marital-status_Separated,occupation_Craft-repair,relationship_Unmarried,race_Black,gender_Female,0,0,14,native-country_United-States,0,0
35,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
41,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,46,native-country_United-States,0,0
65,workclass_Self-emp-inc,education_Doctorate,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,99999,0,40,native-country_United-States,1,1
76,workclass_Private,education_HS-grad,marital-status_Widowed,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,17,native-country_United-States,0,0
60,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Separated,occupation_Other-service,relationship_Not-in-family,race_Black,gender_Male,0,,50,native-country_United-States,0,0
63,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Wife,race_White,gender_Female,0,0,35,native-country_United-States,0,0
54,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
44,workclass_Local-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,56,native-country_United-States,0,1
44,workclass_Local-gov,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,8614,0,33,native-country_United-States,1,1
40,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,,,0,0,17,native-country_United-States,1,0
26,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Male,0,0,3,native-country_United-States,0,0
31,workclass_Private,education_7th-8th,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Other-relative,race_White,gender_Female,0,0,20,native-country_Mexico,0,0
39,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,72,native-country_United-States,0,0
17,workclass_Private,education_9th,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,20,native-country_United-States,0,0
38,workclass_Private,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,21,native-country_United-States,1,0
37,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
40,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_unexpected_group,gender_Male,0,0,50,native-country_unexpected_group,0,0
21,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
37,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,49,native-country_United-States,0,0
41,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,1,1
26,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,45,native-country_United-States,0,0
23,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,60,native-country_United-States,0,0
23,workclass_Private,education_11th,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,60,native-country_United-States,0,0
54,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,0,1
38,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
34,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_El-Salvador,0,0
30,workclass_State-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_India,1,1
19,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
38,workclass_Private,education_7th-8th,marital-status_Divorced,occupation_Sales,relationship_Unmarried,race_unexpected_group,gender_Female,0,0,40,native-country_unexpected_group,0,0
41,workclass_Self-emp-not-inc,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,0,0,15,native-country_United-States,1,0
42,workclass_State-gov,education_Some-college,marital-status_Never-married,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Female,0,0,45,native-country_United-States,0,0
35,workclass_unknown,education_Assoc-acdm,marital-status_Never-married,occupation_unknown,relationship_Not-in-family,race_White,gender_Male,0,0,55,native-country_United-States,0,0
55,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
70,workclass_unknown,education_5th-6th,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,20,native-country_United-States,0,0
43,workclass_Private,education_9th,marital-status_Divorced,occupation_Handlers-cleaners,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
38,workclass_Self-emp-not-inc,education_Prof-school,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,23,native-country_United-States,1,0
25,workclass_Self-emp-inc,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Other-relative,race_White,gender_Male,0,0,30,native-country_United-States,0,0
32,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
19,workclass_Private,education_Preschool,marital-status_Never-married,occupation_Farming-fishing,relationship_Not-in-family,race_White,gender_Male,0,0,36,native-country_Hong,0,0
25,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Unmarried,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
21,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,50,native-country_United-States,0,0
26,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
46,workclass_Federal-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_Black,gender_Male,0,0,80,native-country_United-States,1,0
49,workclass_Federal-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
40,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,0
29,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
23,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,35,native-country_United-States,0,0
43,workclass_Local-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,1,0
35,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
62,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,2829,0,21,native-country_United-States,0,1
43,workclass_Self-emp-not-inc,education_Masters,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,0,1
64,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,24,native-country_United-States,1,0
26,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,36,native-country_United-States,0,0
61,workclass_Private,education_Preschool,marital-status_Separated,occupation_Transport-moving,relationship_Not-in-family,race_Black,gender_Male,14344,0,40,native-country_United-States,1,1
35,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
36,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
18,workclass_Private,education_12th,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,20,native-country_United-States,0,0
42,workclass_Self-emp-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,1
33,workclass_State-gov,education_Doctorate,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,7,native-country_United-States,0,0
49,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,30,native-country_Hungary,0,0
28,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
56,workclass_Self-emp-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,38,native-country_United-States,1,1
20,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,30,native-country_United-States,0,0
29,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Sales,relationship_Unmarried,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
71,workclass_unknown,education_Bachelors,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,9386,0,30,native-country_United-States,1,1
24,workclass_Private,education_12th,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Own-child,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
26,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,20,native-country_United-States,0,0
21,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Other-relative,race_White,gender_Male,0,0,64,native-country_United-States,0,0
23,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_Black,gender_unexpected_group,0,0,40,native-country_United-States,0,0
22,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,20,native-country_United-States,0,0
21,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,25,native-country_United-States,0,0
40,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,25,native-country_United-States,0,0
30,workclass_Private,education_12th,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,54,native-country_United-States,0,0
39,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,19,native-country_United-States,0,0
58,workclass_Federal-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,15024,0,13,native-country_United-States,1,1
24,workclass_unknown,education_Assoc-acdm,marital-status_unexpected_group,occupation_unknown,relationship_Not-in-family,race_White,gender_Male,0,0,24,native-country_United-States,0,0
27,workclass_Private,education_Assoc-voc,marital-status_Separated,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
20,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_unexpected_group,0,0
25,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,26,native-country_United-States,0,0
27,workclass_Local-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
28,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
23,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,45,native-country_United-States,0,0
38,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
23,workclass_Self-emp-not-inc,education_10th,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
29,workclass_Private,education_11th,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Own-child,race_Black,gender_Male,0,0,20,native-country_United-States,0,0
75,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Handlers-cleaners,relationship_Not-in-family,race_White,gender_Female,0,0,20,native-country_United-States,0,0
51,workclass_Self-emp-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,0,1
60,workclass_unknown,education_Some-college,marital-status_Widowed,occupation_unknown,relationship_Unmarried,race_Black,gender_Female,0,0,60,native-country_United-States,0,0
35,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,46,native-country_United-States,1,0
32,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,37,native-country_United-States,0,0
60,workclass_Private,,marital-status_Separated,occupation_Priv-house-serv,relationship_Unmarried,race_Black,gender_Female,0,0,16,native-country_United-States,0,0
64,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,50,native-country_United-States,0,0
18,workclass_Private,education_10th,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,47,native-country_United-States,0,0
47,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,2,native-country_United-States,0,0
20,workclass_Private,education_10th,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
34,workclass_Private,education_unexpected_group,marital-status_unexpected_group,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,44,native-country_United-States,1,0
42,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Divorced,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,30,native-country_United-States,0,0
31,workclass_Private,education_HS-grad,marital-status_Separated,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Female,0,0,38,native-country_United-States,0,0
44,workclass_Local-gov,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,55,native-country_United-States,0,0
61,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Other-relative,race_White,gender_Female,0,0,99,native-country_United-States,0,0
21,workclass_Private,education_Some-college,marital-status_unexpected_group,occupation_Adm-clerical,relationship_Not-in-family,race_unexpected_group,gender_Female,0,0,25,native-country_United-States,0,0
62,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Divorced,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,1,0
41,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,4,native-country_United-States,1,0
32,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_Asian-Pac-Islander,gender_Female,0,0,20,native-country_United-States,0,1
53,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
59,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
50,workclass_Private,education_Bachelors,marital-status_Separated,occupation_Prof-specialty,relationship_Own-child,race_Other,gender_Female,0,0,40,native-country_United-States,0,0
44,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,34,native-country_United-States,0,0
37,workclass_Private,education_Assoc-voc,marital-status_Divorced,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,4,native-country_United-States,0,0
40,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Craft-repair,relationship_Unmarried,race_White,gender_Male,0,0,40,native-country_United-States,0,0
17,workclass_unknown,education_11th,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_Black,gender_Female,0,0,40,native-country_Trinadad&Tobago,0,0
32,workclass_Private,education_11th,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_Amer-Indian-Eskimo,gender_Male,13550,0,60,native-country_United-States,1,1
41,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
54,workclass_Private,education_HS-grad,marital-status_Widowed,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,32,native-country_United-States,0,0
59,workclass_Private,education_12th,marital-status_Divorced,occupation_Transport-moving,relationship_Other-relative,race_Black,gender_Male,0,0,35,native-country_United-States,0,0
39,workclass_Federal-gov,education_unexpected_group,marital-status_unexpected_group,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,1,0
54,workclass_Federal-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
25,workclass_Private,,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Own-child,race_White,,0,0,35,native-country_United-States,0,0
27,workclass_Private,education_HS-grad,marital-status_Separated,occupation_Machine-op-inspct,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
53,workclass_Self-emp-inc,education_Assoc-acdm,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,1876,50,native-country_United-States,0,1
40,workclass_Private,education_Masters,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,50,native-country_England,1,0
29,workclass_Private,education_HS-grad,marital-status_Married-spouse-absent,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
52,workclass_Private,education_1st-4th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_Other,gender_Male,0,0,32,native-country_Puerto-Rico,0,0
18,workclass_Private,education_11th,marital-status_Never-married,,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
20,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Male,0,0,60,native-country_United-States,0,0
59,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,15024,0,50,native-country_United-States,1,1
44,workclass_Self-emp-not-inc,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,20,native-country_Taiwan,1,1
36,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,35,native-country_United-States,0,0
23,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Tech-support,relationship_Other-relative,race_White,gender_Female,0,0,40,native-country_United-States,0,0
43,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Tech-support,relationship_Unmarried,race_White,gender_Female,0,0,30,native-country_United-States,0,0
