dataset,text,source,label,uid
financial,what was total acres expiring in millions for other africa?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",du0rTC
financial,what is the percentage change in the weighted average common shares outstanding for basic computations from 2010 to 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Pg0UYP
financial,what was the change in total expense net of tax for share based compensation from 2014 to 2015 in millions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OujDQW
financial,"if the total fin 48 gross liability for unrecognized tax benefits at november 28 , 2008 were recognized in the future , is the amount of unrecognized tax benefits that would decrease the effective tax rate greater than the amount that would decrease goodwill?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",82Ktha
financial,what were total distillates sales in millions for the three year period ? 365 346 345,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BwJH5Z
financial,did abiomed outperform the nasdaq medical equipment index?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",JZY4ZK
financial,what is the roi of an investment in dj us containers & packaging from 2007 to 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",reY6sB
financial,"what is the difference between the additions for tax positions of prior years and the current year , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WEeh3m
financial,"based on the total average price paid per share , what was the total cost of the share repurchases during the 4th quarter of 2004?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tvU-09
financial,"what was the growth rate of the s&p 500 index from december 31 , 2004 to 2007",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-Lriml
financial,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2006 due in 2007 is attributable to total debt repayments?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KJTja0
financial,by how much did changes in the company 2019s gross liability increase from 2011 to 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bBWQh3
financial,what is the percentage increase in the fair value of option granted from 2013 to 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NBnlTC
financial,as of december 312007 what was the percent of the schedule of the company 2019s future minimum payments to the total future minimum sponsorship and other marketing payments in 2008,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",oHWi_4
financial,what amount did the compensation committee put into the maximum performance pool between jan 1 2006 and dec 31 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LmjFLQ
financial,what were average operating profit for mfc in millions between 2014 and 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Cizp6A
financial,what is the minimum capital requirement as defined by the net capital rule in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HI8RYm
financial,"considering the average exercise price of options , what is the increase in the total value of stock options observed during 2016 and 2017 , in millions of dollars?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",yRPEZ3
financial,as of december 2013 what was the value of the equity compensation plans approved by security holders to be issued upon exercise of outstanding options warrants and rights,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",wwuP3w
financial,what was the difference in the companies high compared to its low sales price for the fourth quarter of 2001?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",SrDcgz
financial,"in the table , what percentage of total aus net inflows for 2017 were long- term aus liquidity products?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BZ_nQt
financial,what percent did minimum pension liability increase between 2004 and 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",wFgb-q
financial,what percentage of long-term debt is current debt?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VAaV5E
financial,"what is the total fair value of non-vested shares as of september 26 , 2009?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Lg2VzG
financial,as of december 312018 what was the percent of restricted cash and marketable securities dedicated to the support our insurance programs,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",eNfXzA
financial,in 2006 what was the percent of the recognized a pre-tax gain to the proceeds of the sale of its global branded pharmaceuticals businesses,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ozvLwN
financial,what was the average employee contributions from 2012 to 2014,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7m0tLR
financial,in 2017 what was the ratio of the cabinets sales to the doors,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TcYt9K
financial,what was the net change in millions of asset retirement liability in the year ended september 27 2003?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9j-6pp
financial,what portion of the woburn property is used by the american tower corporation?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9aby1P
financial,what percent increase in long-term debt did the floating rate notes maturing in 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",nBlpm9
financial,what is the percentage change in the balance of retained earnings during 2018 after adjustments?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",kF3mlH
financial,what is the percent of the passenger service personnel as a part of the total number of personnel,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LbIymw
financial,what was 2017 gross margin percent?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1JAsZh
financial,what was the average construction in progress impairment from 2004 to 2006 im millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Nu2_sr
financial,what was the percentage change in non-interest revenue from 2007 to 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",t4_z8J
financial,what percentage of total other current assets is represented by,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FUNYlc
financial,"what is the total cash used of the stock repurchase during september 2019 , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QObRpb
financial,"assuming the same appreciation as 2007 , what would be the expected 2008 weighted average grant-date fair value for options?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",louPEu
financial,"what is the range of height of monopole towers , in feet?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bxh4I9
financial,what percentage of total debt maturity occurred in 2018 and thereafter?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",suCPMm
financial,"what is the growth rate in net revenue in 20016 for entergy mississippi , inc.?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cFG6Ea
financial,"what is the mathematical range of deferred acquisition payments from 2018-2022 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Kpr2ar
financial,what was the percent of the total gains that was from the sales of land,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TlzBay
financial,what is the after-tax share-based compensation cost in 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LtJuiY
financial,what was the percent change in number of shares purchased by employees between 2010 and 2011,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8QyQrq
financial,"in millions for 2013 and 2012 , what was average total assets?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NupiTi
financial,what is the growth rate in the balance of mutual funds in 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",uMNz2q
financial,what was the percentage change in the domestic manufacturer 2019s deduction activity from 2012 to 2013,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fhucPc
financial,what is the average expected dividend per share in 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",g1O4i-
financial,"as of december 31 , 2005 , what was the before tax charge related to adopting fin no . 47 in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TJ_SL-
financial,scalable infrastructure represents what percent of capital expenditures incurred the cable segment during 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NzLqdo
financial,"what are the pre-tax earnings in 2016 , in billions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WPAKAl
financial,"as of september 30 , 2005 , what percentage of employees that had received termination notices were actually terminated?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",iRNG_7
financial,what portion of the total number of securities approved by security holders is issued?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QlmsXE
financial,what is the 2019 to 2020 projected growth rate for operating lease payments?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Tc7Vqu
financial,what was the percent change in the aggregate net asset values of the collateral pools underlying ssga lending funds between 2008 and 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qnpgZN
financial,"had all potential common shares been included along with the diluted weighted-average shares outstanding for the year ended dec 31 , 2015 , how many total diluted weighted-average shares would there have been?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4Sb7uF
financial,what percentage of 2006 industrial packaging sales are containerboard sales?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QC98Wu
financial,"what is the total fair value of the non-vested performance awards at beginning of year , ( in thousands ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",oSG4BB
financial,what was the average amount expensed by the company for the company contributions to the profit sharing and other savings plans from 2013 to 2015 in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",UPL7jU
financial,what was the percentage change in total wholesale credit exposure from 2009 to 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",nK7ohc
financial,in 2005 what percentage of capital spending from continuing operations was due to consumer packaging?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7Ihcqa
financial,what are the total operating expenses for 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",hHK-TA
financial,"the company purchased how much in millions during the year ended december 31 , 2004 and during the year ended december 31 , 2003 under purchase agreements?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ymPiBH
financial,"what was the sum of the annual long-term debt maturities outstanding as of december 31 , 2017 , for the next five years",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DTG_xK
financial,what is the growth rate in net revenue in 2015 for entergy corporation?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9WEp0c
financial,what is the growth rate in the average price of repurchased shares from 2005 to 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0es7U_
financial,what was the average segment net sales from 2005 to 2007 in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ulWx83
financial,what is the roi for applied materials if the investment made on october 2013 was sold 2 years later?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",PrkYRy
financial,what was the change in risk-weighted assets in millions at gs bank usa between 2011 and 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CcRqCv
financial,"at december 31 , 2006 , what percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations from lease obligations is due in 2007?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ffNQna
financial,"at the end of 2016 , what was the average number of berths per ship in the global cruise fleet?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",U6DDNk
financial,what portion of the total full-time employees of mainline operations are flight attendants?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WB93C0
financial,what percent of total contractual obligations was long-term debt?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fuJK6o
financial,what would the cash expense for product warranties be in 2007 if the amounts increased the same percentage as in 2006 ( in millions ) ?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",YPOvxf
financial,as of december 312013 what was the ratio of the equity compensation plans approved by security holders remaining to be issued to the amount to be issued upon exercise of outstanding,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",UH4Ziq
financial,"as of december 31 , 2004 what was the percent of the the company 2019s aggregate principal payments of long- term debt due in 2008",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",j7XHvd
financial,what is the growth rate of net revenue from 2014 to 2015 ?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MCjIxU
financial,what was the percentage change in the uncertain tax positions from 2007 to 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7WfGxt
financial,what is the percent of the square foot in millions owned facilities in the us to the to owned facilities,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",PV3-7E
financial,what is the percentage change in aggregate rent expense from 2012 to 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Ftj6Db
financial,what percentage of total net revenue was due to net interest income in 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cVLgoj
financial,what was the average cost per share for the share repurchases in 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",kPCqIh
financial,"what was the net change in asset retirement liability between 2002 and september 25 2004 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XZflDX
financial,what was the percent change in net unrealized loss on available-for-sale securities between 2008 and 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lM6QD6
financial,the k series stock outperformed the s&p 500 by what percent over 5 years?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6Ev5gZ
financial,what is the total expected payments on the bonds for the next 5 years for entergy louisiana investment recovery funding?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2hVC0Y
financial,what percent would the balance by the end of 2018 increase if the unrecognized tax benefits were included?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NXwNSL
financial,"in millions for the years 2018 , 2017 , 2016 , what was the largest provision for credit losses?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8EH4iJ
financial,what portion of the woburn property owned by the american tower corporation is subleased?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8T2kTu
financial,what is the total amount expected to be paid for pensions and retiree medical and other in the next 12 months?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",I9ijxt
financial,what was the greatest ultimate trend rate for health care costs ? 4.70% ( 4.70 % ) 4.50% ( 4.50 % ) 4.50% ( 4.50 % ),dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gNW5wK
financial,"what percentage of unrecognized tax benefits , in 2008 , is from tax benefits that would impact effective tax rate if recognized?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3KPTXe
financial,"in october 2015 , what was the ratio of the entergy recorded a regulatory liability to the tax liability",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",neH3Uq
financial,what is the percent change of the amount of collateral held for indemnified securities between 2006 and 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HyBQrL
financial,what was the percentage increase in the cash provided by operating activities from 2006 to 2007,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",dcJlIe
financial,what is the roi of an investment in ball corporation from 2007 to 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5HJts5
financial,what was the percent of the change in the hqla in the q4 and q3 of 2015,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5dw6E8
financial,as a result of the sales of certain non-core towers and other assets what was the percent of the change in the recorded net losses from 2007 to 2008,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",uRh8DQ
financial,"without the impact of settlements , what would the december 31 2008 amount of unrecognized tax benefits have been , in $ millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Cw5gxj
financial,what percent of future commitments are due after 2020?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TM89on
financial,what portion of the total leased locations are in texas?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_AF_gA
financial,what percentage of total contractual obligations is due to operating leases?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tC2fcw
financial,did the firm cancel more stock options during 2017 than it repurchased in common shares?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",knH96_
financial,"what is the increase of the total trading assets between the years 2007 and 2008 , in millions of dollars?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6qY6Hm
financial,what was the percentage increase in the port call costs included from 2011 to 2012,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0m_6vw
financial,"what is the net increase in outstanding shares during the period of 2016 to 2018 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4tVznv
financial,in 2006 what percentage of capital spending from continuing operations was due to consumer packaging?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",n8jiQT
financial,what is the percentage change in aggregate rent expense from 2013 to 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BM9aV3
financial,at december 31 2009 what was the ratio of the aggregate cost to the fair value of the loans held-for-sale that are carried at locom,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",953FN0
financial,"in 2001 , the company awarded how many total shares to employees?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sY2IeY
financial,what is the percent change in long-term component changes from 12/31/2011 to 12/31/2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Z77enM
financial,what portion of future lease payments are due after 5 years?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",65_hDQ
financial,by what percentage did average borrowings decrease from 2016 to 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",stAaEu
financial,"considering the contractual obligations in which payments due by 1-3 years , what is the percentage of the operating leases in relation to the total obligations?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bNsppx
financial,what is the percentage change in common shareholders 2019 equity due to the adjustments presented in the table to reach basel iii cet1?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",h36EBM
financial,what percentage of total contractual obligations is due to long-term debt?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xbIP3d
financial,what was the percent of the increase in the backlog from 2012 to 2013,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",nGSpZ-
financial,"at december 31 , 2012 , for unpaid principal balance outstanding of loans sold as a participant in these programs , what was the percentage of potential maximum exposure under the loss share arrangements?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",K49zDP
financial,"for the trust preferred securities , common beneficial interests and junior subordinated debt extinguished with a recognized gain , how much in millions was not recorded in the third quarter of 2014?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gOw2aT
financial,what is the percentage change in impairment charges and net losses from 2003 to 2004?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",07ZJZl
financial,what was the average aggregate intrinsic value of stock options exercised from 2013 to 2015,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KNPScq
financial,what is the percentage change in the total notional amount of undesignated hedges from 2009 to 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Z4mbCL
financial,what was the percentage change in non-interest revenue from 2006 to 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2q6bmq
financial,"for restructuring expense , what is the total balance of severance and related charges and lease termination costs in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gy1aaB
financial,"for the years ended december 31 , 2011 and 2010 in millions , what was the total capitalized to assets associated with compensation expense related to our long- term compensation plans , restricted stock and stock options?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",IeYE1n
financial,what is the growth rate in total assets in 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",T4wTg8
financial,what is the money pool activity use of operating cash flows as a percentage of receivables from the money pool in 2004?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MjjKWy
financial,"what percentage of scheduled maturities of total debt at december 31 , 2001 are due in 2002?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-IKyq7
financial,"without employee severance costs in 2004 and 2005 , what would have been the increase in net income in millions?\\n\\n",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tjvGiz
financial,what is the 2019 to 2020 projected growth rate for capital lease payments?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ENNMyl
financial,what is the percent change in expected volatility between 2012 and 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zRh38l
financial,"as of december 2012 what is the ratio of the square footage in alpharetta , georgia to jersey city new jersey",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",igw4Oe
financial,what was the percentage decrease in the weighted average interest rates on outstanding borrowings from 2010 to 2011,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",quaPLO
financial,"what percentage of factory retail stores as of march 29 , 2008 where located in europe?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TVWHRu
financial,"for home equity unresolved asserted indemnification and repurchase claims in millions , what was the change between december 31 2012 and december 31 2011?\\n\\n\\n\\n",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",oHwNag
financial,how bigger were the interest and penalties concerning the interest income in the year 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",APGFpz
financial,what is the difference between the statutory u.s . rate and the effective income tax rate in 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xjNua1
financial,"what is the total amount , in millions of dollars , outstanding in 2009?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",yNv075
financial,what is the anualized return for cme group from 2012 to 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tF1AVs
financial,what was the ratio of the company contribution to the us qualified and non-qualified pension benefits for 2015 compared to 2014,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KYNHNR
financial,what is the growth rate in total financial liabilities at fair value in 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",PkKjPZ
financial,what portion of the of unrecognized tax benefits would have an impact in the effective tax rate if recognized?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0-Kso3
financial,what was the percentage change in level 3 financial assets from 2016 to 2017 in millions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Ul-Ktn
financial,for the quarter ended december 312010 what was percent of the total number of shares purchased in november,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",iC0K4O
financial,is the weighted average useful life ( years ) for purchased technology greater than localization?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5GonoU
financial,what was the percentual decrease observed in the liabilities for accrued interest and penalties during 2012 and 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mo96ap
financial,"what was the percentage change in total rental expense under operating leases from july 1 , 2006 to july 2 , 2007?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jhWJAY
financial,"excluding derivatives , what are net 2009 trading assets , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_SY1N4
financial,what is the ratio of the respirator mask/asbestos receivables to respirator mask/asbestos liabilities in 2007,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4qIJvr
financial,what was the ratio of the value of the common stock masco to s&p 500 index in 2015,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DNp2z0
financial,what amount of interest expense was avoided per year by switching the 201c4.50% ( 201c4.50 % ) notes 201d with the 201c4.25% ( 201c4.25 % ) notes 201d?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",A-Wdmz
financial,"as of december 31 , 2008 , what percentage of authorized repurchase capacity remained under the current stock repurchase program ?:",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",E-p5I1
financial,what is the net change in the balance of liability related to employee separations during 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",admqdx
financial,what was the percentage growth in the dividend yield from 2007 to 2008,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HQYH6S
financial,what would the 2012 shares outstanding in millions have been without the acquisition of smith international?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",J66U80
financial,what is the average size ( in square feet ) of call centers in 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ACeIr5
financial,what was the change in millions of buildings from 2015 to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",g0NOMV
financial,what was the average initial health care trend rate for the three year period in%?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZpLKgh
financial,what is the five year total return on the goldman sachs group inc.?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",afQkqT
financial,what was the percentage change in rental expense for operating leases from 2014 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1BcrAY
financial,in 2013 what was the percent of the allowances for doubtful accounts,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",c6ZSxF
financial,what was the percent of the change in the volatility factor,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",SzxCfr
financial,what percent of the total increase or decrease would the euro be in 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mM8GcY
financial,in 2014 what was the ratio of the aggregate notional amount of outstanding interest rate swaps to the outstanding foreign currency hedges,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4CZysm
financial,"what was the change in otti between 2011 and 2012 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",IsVMHa
financial,what is the annualized return for the s&p 500 aematerials index during 2012 and 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AFQliG
financial,"considering the payments due to less than a year , what is the percentage of purchase obligations concerning the total expenses?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",85Khgh
financial,"what was the ratio of the firm commitments to provide liquidity on asset- specific basis in 2003 compared to 2002 $ 18.0 billion at december 31 , 2003 , and $ 23.5 billion at december 31 , 2002",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",igB_6h
financial,"for 2011 and 2012 , what were average commercial mortgage recourse obligations in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7JfEuX
financial,what was the total number of shares vested during the three year period?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gQ4Iid
financial,"how many total assets were there at year ended dec 31 , 2011 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0ot2HG
financial,consumer related loans make up how much of the companies total corporate lending exposure?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BHDcsD
