dataset,text,source,label,uid
financial,what was the change in billions in tier 1 capital from 2007 to 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KfzqVY
financial,what is the growth rate in operating profit for space systems in 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3Gb5j7
financial,"at december 31 , 2013 what was the ratio of square feet of our office in alpharetta , georgia to the jersey city new jersey",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0Sl5Ni
financial,"at december 31 , 2005 what was the percent of the total commitment applicable to the standby letters of credit",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6mhrnV
financial,what is the percent change in quarterly cash dividend for the period ended march 31 2002 to the period ended march 31 2003?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CY6Lvm
financial,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 is related to non-tower cash flow?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OkGxWF
financial,what is the growth rate in net revenue in 2008 compare to 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_NXgdH
financial,"what is the total operating income in 2013 , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tSdcu2
financial,"what is the net change in net revenue for entergy texas , inc . during 2007?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",noeDH_
financial,what is the rate of return of an investment in s&p500 inc from 2001 to 2005?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",guvofQ
financial,what was the profit margin in 2015,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",09QekH
financial,"during 2013 , what was the ratio of the accrued interest $ 1.2 million to the recognized a interest liability interest of $ 17.0 million .",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",iveVi5
financial,in 2009 what was the ratio of the commercial mortgages at fair value to lower of cost or market \\n,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",hUXlwR
financial,in 2019 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2020,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Opwmmg
financial,"for fiscal 2018 , what percentage of the total change in the valuation allowance was due to settlements with taxing authorities?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2Ln1h_
financial,"what was the percent of the debt maturities outstanding at december 31 , 2013 that was unsecured debt",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sEhlyN
financial,what is the anticipated percentage increase in the capital investment in 2007 from 2006,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7mMt8F
financial,in 2006 what was the percent of the total investments amount attributable to the track,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Jhe3ZU
financial,what portion of the robert mondavi's total assets acquired is related to goodwill?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",oJ8ZYp
financial,"as of december 31 , 2017 , assuming an average price per share of $ 12.12 , what would be the cost in millions to repurchase all the remaining shares remaining in the program?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3bQf_Y
financial,what is the percentage change in amortization expense from from 2008 to 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",U4ztzT
financial,what is the percentage increase in total accumulated other comprehensive losses from 2014 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BW4nSl
financial,what percent of total derivatives are from interest rate contracts in 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3wnKYj
financial,"accrued interest represented how much of the ending balance in uncertain tax benefits as of december 31 , 2014?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",GiVc7x
financial,what was the change in rent expenses between 2010 and 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",39KTt1
financial,"what was the increase for the maximum company match on january 1 , 2011?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LkFN75
financial,what was the percentage growth of the five-year cumulative total return of s&p financials from 2015 to 2016,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XeSEIw
financial,"in these equity investment balances , what is the percent of unfunded commitments at december 31 , 2012?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",RRjN3j
financial,what was the change in millions of weighted average common shares outstanding for diluted computations from 2016 to 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",dfU-46
financial,what was the percentage change in inventories between 2017 and 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",W0BxR_
financial,what is the estimated price of hologic common stock used in the acquisition of suros?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",M2vK1l
financial,what was the percent of the increase in compensation cost recognized for rsus from 2008 to 2009,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mQQCT4
financial,as of december 2007 what was the ratio of the future debt maturities for 2011 to the amounts after 2012,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vrdELF
financial,north american consumer packaging net sales where what percentage of consumer packaging sales in 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",42eZIK
financial,what is the combined amount of accrued interest and penalties related to tax positions taken on our tax returns in millions for fiscal 2018 and 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",wjW3KJ
financial,what was the difference in percentage cumulative total return for the five year period ended 31-dec-2017 of citi common stock and s&p financials?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Q8a0nd
financial,"if there were 50 facilities being rated in 2009 , how many were bbb/baa?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WWmB8C
financial,"what will be the yearly interest expense for entergy louisiana for the bond issued in 2012 , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",m3mJ-5
financial,"what is the interest expense in 2015 assuming that all the debt is interest bearing debt , ( in billions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qoA7CA
financial,"what were capital expenditures associated with the retail segment since its inception , exclusive of the amount incurred during 2003 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BTrJlg
financial,"what is the difference in payments between entergy arkansas and entergy new orleans , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",le8CbZ
financial,"what was the average rental expense , net of sublease income from 2004 to 2006 in millions",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3jk55T
financial,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . compared to the nasdaq composite for the period ending 12/29/2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ELjEFY
financial,"considering the year 2016 , what was the percentual increase in the high sale price observed during the first and second quarters?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zRTj2Y
financial,what is the net change in net revenue during 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lHaM4N
financial,the non-recurring charge for the office facility closing was what percent of lease expense in 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gVd8LA
financial,in 2019 what was the percent of the financing structure that was based on the equity,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3vCwUB
financial,in 2013 what was the percent of the total operating revenues from mexico,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",yN6_zd
financial,what was the net effect of the one-percentage point increase and decrease on total service and interest cost components,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",JS405L
financial,what was the spread between the high and low henry hub natural gas ( dollars per mcf ) in 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sVr0k5
financial,in 2005 what percentage of consumer packaging sales were represented by foodservice net sales?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tOBARs
financial,what was the percent of the total commitment with an expiration of less that 1 year was subject to renewal,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jEobfY
financial,"considering the year 2014 , what is the variation between the capital expenditures on a gaap basis and the one on a non-gaap basis?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",EC5sQy
financial,what is the percentage change in interest income from 2014 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ku-KXA
financial,what was the average high and low stock price for the second quarter of 2002?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",M3m6fX
financial,"assuming a 5% ( 5 % ) rate of return , what would the earnings be ( in millions ) on 2008 total adjusted average assets?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XbXKAa
financial,what was the value of the rsu's granted,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TKqVWt
financial,what was the percentage total return for delphi automotive plc for the five years ended december 31 2014?\\n,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tCBQi7
financial,what was the percentage change in net income ( loss ) on a pro forma basis between 2006 and 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lLO74-
financial,what percent did the balance increase between the beginning of 2010 and the end of 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",x6pMYe
financial,what percentage of the total purchase price net of cash acquired is ipr&d ?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",SYnCPK
financial,tier 2 capital is what percent of total capital for 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6G6O0i
financial,"considering the fair market value of plan assets in 2018 , what is its estimated return for 10 years?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KLfDPR
financial,in 2002 what was the ratio of the net mw in operation to the generation in gwh for the year,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",GykinF
financial,"for 2013 , what was the total in millions of the combined interest only product and principal and interest product?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",C_IaVq
financial,"in 2011 , did the company distribute more to shareholders than debtholders?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",A1mKru
financial,what is the ratio of the deffered tax assets for the state income tax credit carry-forwards to the net operating loss carry-forward,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_TxiW9
financial,what percent of assets acquired by the acquisition are non-tangible assets?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MnAI4R
financial,in 2009 what was the company 2019s consolidated net sales in billions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zx-Yeo
financial,"what was the average revenue from discontinued operations in 2013 and 2011 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6-nCOb
financial,as of december 312013 what was the percent of the total contractual obligations global headquarters operating leases,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",EtWg_j
financial,what is the difference between the high wti crude oil and western canadian select prices?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cWio7M
financial,"what is the total amount of parent company guarantees combined for 2007 and 2008 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",N6wgZ4
financial,what percent increase in net income was experienced between 2015 and 2016,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AdFcCt
financial,in 2008 what was the percent of the total gaap stockholders 2019 equity and aggregate statutory capital associated with life operations,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",w-gEn2
financial,what was the return on total assets during 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Hz0jMS
financial,what was the percentage of the anticipated approximate tax refund in 2003 based on the nol $ 90.0 million .,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",nfgZJ4
financial,as of december 31 2010 percent of the cabinets and related products to the total gross goodwill,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",GaN9fI
financial,what is the roi of an investment in loews common stock from 2010 to 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",pPHXZH
financial,what was the greatest gross margin percentage in the three year period?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6aA31J
financial,"what is the total value of fixed maturities and cash as of december 31 , 2015 , in billions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6yHsKK
financial,what percentage of total inventories is comprised of finished goods in 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",m4Vpx8
financial,what was the percentage change in the company recognized tax-related interest and penalties in 2011 .,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",V1mNMr
financial,what is the operating margin for connected fitness in 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jyULuQ
financial,what is the difference in millions of international subscribers between discovery channel and animal planet?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vcoEAX
financial,what is the percentage change in the weighted-average discount rate for non-u.s . pension plans from 2014 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cFWPML
financial,what was the percent of minimum total assets available for default that was guaranty fund contributions ( 2 ),dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Iz-Irb
financial,"considering the gaap basis , what was the growth observed in the effective tax rate during 2012 and 2013?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",SsQGoo
financial,for the year ended december 302007 what was the net margin,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",a-oAWB
financial,what is the percentage increase in total accumulated other comprehensive losses from 2013 to 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",L3Hv3h
financial,"what is the net change in net revenue during 2016 for entergy texas , inc.?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5bF5Qf
financial,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . for the period ending 12/29/2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",se1pdn
financial,what was the ratio of the snap-on 2019s performance to that of the standard & poor 2019s 500 stock index in 2012,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gGoSH5
financial,what was the total revenues in 2009 based on the consulting segment generated 17% ( 17 % ) of our consolidated total revenues in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Bdd_XH
financial,"what is the percentage of allowance of the company's purchased distressed loan portfolio at december 31 , 2010?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QVEezH
financial,what was highest net rental expense in millions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_Knvs9
financial,what would the investment income ( loss ) have been in 2015 without the gain from the sale of shares of arris group common stock in 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",nS4DGK
financial,what is the current ratio of robert mondavi?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QGzj7t
financial,what is the percent change in earnings for non-utility nuclear from 2001 to 2002?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7KrpXM
financial,what were average backlog at year-end for mfc from 2013 to 2015 in millions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",hILt2b
financial,"as of december 31 , 2015 what was the percentage decline in the gross unrecognized tax benefits from 2014 to 2015",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",p0Xclm
financial,what is the growth rate in the number of stores during 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",X_L8vE
financial,what portion of the company owned facilities are located in europe?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",uDTn_E
financial,what was the average price per share from november to december?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4lDHN_
financial,"what is the gross carrying amount in millions of the company's purchased distressed loan portfolio at december 31 , 2010?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",PcQ7p5
financial,"including the shares repurchased under the december 2007 repo agreement , what was the total authorized shares ( in millions ) eligible for repurchase under the january 23 , 2008 repurchase authorization?\\n\\n",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",GPjdQJ
financial,what was the percentage cumulative total shareholder return for ball corporation for the five year period ending 12/31/10?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tV3Pt3
financial,what was the percentage change in proportional free cash flow between 2013 and 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",pxRm-v
financial,what was the change in defined contribution plans expenses for the u.s . between 2015 and 2016 in millions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Zit6EL
financial,"what percentage of total goodwill is attributable to retail bank reporting unit as december 31 , 2011?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zphSux
financial,what percent of total commitments expire in 1-3 years?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",p4U9GO
financial,what portion of the future minimum operating lease payments is due in the next 12 months?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Ohf_nr
financial,"considering the years 2016-2017 , what is the percentual increase observed in the payment amount per share?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DV6oEb
financial,what percentage of total purchase commitments are due in 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Uvpbyv
financial,"for revisions of previous estimates , what was the impact in mmboe resulting from an increase in drilling programs in u.s . resource plays and an increase in discontinued operations due to technical reevaluation and lower royalty percentages related to lower realized prices?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0gKbNa
financial,what was the percent of the finished products to the total inventory,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",RRjdoc
financial,what was the percentual increase of other income due to favorable foreign exchange and reimbursements in 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",EcfC_f
financial,in 2017 what was the debt to equity based on the 2017 actual asset allocation,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zOFNVW
financial,what percentage of average common equity attribution in 2016 is made up of institutional securities?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6KTx4T
financial,what was the return on total assets during 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FVWpIw
financial,what is the net change in shares of common stock outstanding from 2013 to 2014 in millions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Eazd43
financial,"on february 13 , 2009 what was the market capitalization",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",dH6pul
financial,what was the difference between the high and low aeco natural gas sales index?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DL7uYZ
financial,what portion of the suros acquisition price is paid in cash?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",YkpEMO
financial,"as of december 31 , 2016 what was the percent of the total commercial lending of the total commitments to extend credit and other commitments",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Qgahb7
financial,"what were average proportional recoverable environmental capital expenditures for the years december 31 , 2015 , 2014 and 2013 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HRpSgM
financial,"what is the total return is $ 100000 are invested in s&p500 on january 1st , 2015 and sold at the end of 2016?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",hjn_At
financial,what was the percentage increase total commitments to extend credit and other commitments,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZjUhuQ
financial,"for the quarter ended september 30 , 2013 what was the total number of shares purchased in august",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9PCbWX
financial,what portion of the purchasing price is dedicated to net tangible assets?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Z2yFve
financial,"without the commercial banking segment , what would 2005 operating income have been reduced to , in us$ m?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4WmLRW
financial,what was the difference in total return percentage beteween e*trade financial corporation and the s&p 500 index for the five years ended 12/14?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",42ISO9
financial,"if there were a 100bp rise in rates , how much more would the impact be on earnings in 2009 vs . 2008?\\n",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fnbZQU
financial,what was the average expected life of the options for the three year period?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",UKOcCv
financial,what is the long-term retail/hnw in americas as a percentage of the total long-term retail/hnw?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XNuVa_
financial,does the company spend more on advertising in 2012 than on research and development?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TSeXU3
financial,"what is the annual interest expense for entergy louisiana incurred from the series first mortgage bonds due september 2018 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6Yfi3S
financial,in 2008 what was the carrying amount reported on the consolidated balance sheet to aggregate unpaid principal balance in excess of fair value of the trading assets,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9rpZr6
financial,for the three months ended march 2003 what were the total sales proceeds for subsidiaries assets in millions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fSqBdo
financial,goodwill was what percent of the mondavi acquisition?\\n,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",g9uuED
financial,what is the total return of the jpmorgan chase & co . stock over the above refernced five year period?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2qha3A
financial,what percentage of long-term debt is due after 2021?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",yeGdJw
financial,what was the overall growth of the s&p 500 index from 2010 to 2015,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",RWhlJp
financial,what portion of the total acquisition price of suros is dedicated to goodwill?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vw4UeP
financial,what was the percentage cumulative return for lkq corporation for the five years ended 12/31/2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_Sd2vK
financial,what percent of the total common stock plans are related to the vertex purchase plan?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-WzYdI
financial,"based upon outstanding balances at december 31 , 2011 what was the percent of the principal and interest product of the combined products",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",arw-iC
financial,"for miscellaneous receivables and other assets , what was the percentage that represented assets related to the firm 2019s reinsurance business which were classified as held for sale as of december 2012?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Nb7txo
financial,what is the average of the afs investment securities during the years 2016-2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cadPRg
financial,"between december 31 , 2011 and december 31 , 2010 , what was the change in the unpaid principal balance outstanding of loans sold as a participant in these programs in billions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-TfHgg
financial,what was the percentage change in revenue on a pro forma basis between 2006 and 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZbMhBm
financial,what is the growth rate of the net earnings for basic and diluted eps?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",l6S9-0
financial,what is the percentage difference in the fair value per share between 2014 and 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Fxuw-F
financial,what is the average price per share of the company 2019s common stock in the third quarter of 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BoN8w3
financial,what was the percentage return for pmi common stock for the five years ended 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WKlMjS
financial,"what is the change in total debt to be repaid in the contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2005 between 2008 and 2007?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vCxiVg
financial,"for the five years ended 12/31/2006 what is the performance difference of the class b common stock of united parcel service , inc . and the dow jones transportation average?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",l8OHA1
financial,what were total operating expenses as a percentage of revenue in 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",poU0_0
financial,"what is the net change in net revenue during 2003 for entergy louisiana , inc.?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cvVOGN
financial,"for the chicago headquarters lease , assuming the two options to extend the term are exercised , what is the last year the space can be leased?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",PONQkN
financial,"at december 31 , 2013 what was the percent of square feet of our office in alpharetta , georgia not leased",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",GVSxv4
financial,"what was the percentage change in capital expenditures for property , plant and equipment from 2009 to 2010?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",47oAQi
financial,what was the percentage growth in the stock price performance for tractor supply company from 2012 to 2013,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QuG6aP
financial,what was the ratio of the total loss due to instrument-specific credit risk for 2008 to 2007,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gzUfSs
financial,what is the increase observed in the balance at the end of the year during 2005 and 2004?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QV-uYH
financial,"as of december 31 , what was percent of the capital markets goodwill to the total",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gQM_Y1
financial,"as of as of december 31 , 2007 what was the percent of the total debt maturities that was due in 2009",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",kaxEvM
financial,what is the percent change in annual long-term debt maturities ( excluding lease obligations ) and annual cash sinking fund requirements for debt outstanding from 2005 to 2004?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",V71BX9
financial,what was the growth rate of maximum exposure to loss from vies from 2016 to 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qPjpQ8
financial,"what percent of the receivable balances in puerto rico as of december 31 , 2017 was current?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KOYuBh
financial,what portion of total backlog is related to newport news segment?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",I93tIy
financial,what was the value of the treasury stock as of december 312007,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0aF3m2
financial,on december 312013 what was the net profit margin,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DR2sPi
financial,"considering the state of minnesota , what is the percentage of commercial/industrial customers concerning the total customers?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",beq3C9
