dataset,text,source,label,uid
financial,by how much did operating revenue decrease from 2013 to 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lyHmtm
financial,"assuming all matured securities were pledged as collateral , how much should we assume came from the calls?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7olgmK
financial,what portion of the securities approved by security holders remains available for future issuance?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",r_k6De
financial,what percentage of the company's property is located in other countries and it is owned by the company?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",50PY_E
financial,what is the growth rate of the interest income from 2012 to 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9ECP_O
financial,what portion of the balance of initial accrual is related to severances?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ifw2UH
financial,how much of the 2010 capital expenditures are devoted to expenditures for ptc?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Vr-GkR
financial,by how much did proved bitumen reserves decrease during 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8RUFYL
financial,"what is the total expected payments for principal of long- term debt , including capital leases in the next 24 months?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",M82uhu
financial,what was the percentage change in the weighted average fair value for the espp shares purchased from 2009 to 2010,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DvdTnW
financial,what percent of the 2017 end goodwill balance is the goodwill from the acquisition?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",dfHlKL
financial,"what would 2004 sales have been in the glass segment without the positive effects of foreign currency translation , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-TtiOQ
financial,"what is the total value of cancelled shares , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XV7flJ
financial,what percent of distribution sales where attributable to printing papers and graphic arts supplies and equipment in 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lHgCmk
financial,"if all of the unexercised shares under the challenge 2000 stock plan were exercised , what would the increase in shareholders equity be?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",yLhDJY
financial,what is the percent increase in net cash provided by operating activities from 2015 to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",F2-Bzp
financial,what was the profit margin,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",uLo6c0
financial,\\nin june 2015 what was the percent of the five-year notes due 2020 with a coupon of 3% ( 3 % ) of senior notes in a registered public offering,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",71A1iC
financial,what percent of the hardy acquisition was paid in cash?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",whpu4T
financial,what was the average rental expense between 2002 and 2004,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MzUHgj
financial,"what is the variation of the additions during 2005 and 2006 , in thousands of dollars?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",n7NiwN
financial,what was the ratio of the shares in connection with the 2008 leadership performance plan ( 2018 2018lpp 2019 2019 ) cycle to the 2006 performance plan issued in 2011,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",iTRgFA
financial,in 2017 what was the percent of the total exposure net of all collateral that was a+/a1 to a-/a3,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VXQETY
financial,what portion of total company used area is company owned?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jnEDRo
financial,what percentage of future minimum rental payments is due after 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3lMI4H
financial,"what is the increase observed in the credit spread between 2008 and 2009 , in millions of dollars?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cFXOKA
financial,"considering the years 2015-2017 , what is the average operating loss?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",m1YWLq
financial,for the three year period what were cumulative operating revenues?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",d4sjr7
financial,inventories were what percent of working capital for 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Ae_pC9
financial,what is the percentage change in cash instruments from 2017 to 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",YYctXc
financial,what portion of the total contractual lease obligations are classified as capital leases?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zdcmZa
financial,how much of the securities borrowed in 2008 were fair value resale agreements?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zJ_jvi
financial,what is the portion of total number of facilities located in the rest of the world?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",yc5cO8
financial,"what was the rate of the adjustment of the auction rate securities with an original par value of approximately $ 34 million were written-down to an estimated fair value of $ 16 million as of december 31 , 2007.\\n",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ltjALh
financial,"as of december 31 , 2015 , what was the percent of the $ 2.5 billion program remaining available for purchase",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KPYunT
financial,what portion of the imclone's total purchase price is dedicated to goodwill?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",RvGdg3
financial,what was the percentage change in the redeemable non-controlling in 2012,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zRKd3v
financial,"what percentage of factory stores as of march 29 , 2014 are in asia?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xsP7Us
financial,what is the difference of annual incentive award between the highest and the lowest award?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LKYrgL
financial,what was the difference in millions of amortization expense between 2015 and 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Ov53fP
financial,"at december 31 , 2013 , for home equity lines of credit for which the borrower can no longer draw ( e.g . , draw period has ended or borrowing privileges have been terminated ) , approximately what percent were 30-89 days past due and 90 days or more past due?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qPQNGJ
financial,what is the increase observed in the interest expense during 2012 and 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8bvZd6
financial,what is the percentage change in net periodic pension expense between 2004 and 2005?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",EL98i1
financial,what is the growth rate of operating expenses from 2009 to 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3ueF5M
financial,what is the growth rate in the price of espp shares purchased from 2007 to 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",frXFAJ
financial,what is the total square footage of office & warehouse customer support 93000 leased in china?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jFwDiD
financial,what percentage of major manufacturing sites are in asia pacific?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",U6GPib
financial,in 2013 what was the operating margin,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",JFq0Z2
financial,in 2013 what was the ratio of the basel iii tier 1 common capital to the basel i tier 1 common capital,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",se3chZ
financial,what is the total change in long-term rate of return on plan assets if there is an decrease of one hundred basis point?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TFhSJ3
financial,how much more return was given for investing in the overall market rather than applied materials from 2009 to 2014 ? ( in a percentage ),dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fEVLqR
financial,in 2018 what was the ratio of the total brokerage payables to total brokerage receivables,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_ZXNhg
financial,"for the years 2002 , 2001 , and 2000 , what was the average distribution of revenue to the large utilities segment?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",UIrXy7
financial,"what was the growth , in a percentage , of the consolidated net sales from 2005 to 2007?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",I_Kxjv
financial,by what percentage point did the net income margin improve in 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DtyCNc
financial,"as of december 31 , 2016 what percentage by square feet of major facilities are owned?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",UVvNND
financial,are r&d expenses greater than advertising costs in 2016?\\n,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",hwEYRQ
financial,"not including letters from the uncommitted facility , what percent of the borrowings allowance do the letters of credits set to expire may 2018 amount to?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",eTp3-u
financial,"as of december 31 , 2004 , what was the ratio of the the carrying amount to the fair value of long-term obligations",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",nRHnCl
financial,what percentage of total minimum lease payments is due in 2004?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5nRNM6
financial,what was the change in revenue for the company 2019s investments in 50% ( 50 % ) or less owned investments accounted for using the equity method between 1999 and 2000?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OtJpoU
financial,what is the reduction of income tax expense as a percentage of net revenue in 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FETQFN
financial,what was the profit margin in december 2016,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",T0hv2p
financial,"what is going to be the matured value of the eurobond issued in 2013 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",n0_P9O
financial,by what percentage did the global cruise guests increase from 2011 to 2012 and from 2012 to 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",pu0irC
financial,what was the difference in cumulative total return for the five year period ending 12/31/07 between a o smith corp and the s&p 600 electrical equipment?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",eMUvZt
financial,what is the total square feet of new building to be constructed where aon is expected to move in?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BsLqve
financial,what is the percentage change in the balance of loan commitments from 2000 to 2001?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VSGvAV
financial,what was the net change in diluted earnings ( loss ) per common share from continuing operations between 2008 and 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CZNmzn
financial,in 2010 what was percentage of the deferred acquisition payments of the total payments,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",14yX2x
financial,was the caribbean segment revenue increase greater than the south american growth ?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QAEwFp
financial,what percentage of net sales was the consumer packaging segment in 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",crEq3s
financial,what is the percent change in loan amount between 2013 and 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",JThh1A
financial,what is the percentage change in capital expenditures from 2007 to 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-HEsfL
financial,what was the operating margin for 2004?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9q4VVe
financial,by how many basis points would the tier 1 capital ratio improve if the firm were to consolidate the assets and liabilities of the conduits at fair value?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4lyVSx
financial,what is the total fair value of vested shares in 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rWkonC
financial,what is the growth rate in the common stock price from the highest price during quarter ended december 31 of 2005 to the highest price during quarter ended december 31 of 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",23fqjW
financial,in 2007 what was the percent of the investment impairments to the investment in auction rate securities,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",70gcUe
financial,what percentage of the minimum annual future rental commitment under operating leases that have initial or remaining non-cancelable lease terms is due after 2023?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2YsYL5
financial,what was the percentage change in the gross unrecognized tax benefits between 2011 and 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",27szev
financial,what is the value of the equity compensation plans approved by stockholders to be issued upon exercise of outstanding options warrants and rights as of december 312006,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",F82997
financial,what was the cumulative change in apple inc . stock between 2016 and 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",o5Y5vc
financial,what was the average basic net income available for common shares from 2000 to 2002,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",GY622U
financial,what is the growth rate in weighted average fair value of options granted in 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",dX8ff_
financial,in 2015 what was the ratio of the qualified plans to non-qualified plans,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",l1ORV8
financial,what was the change in the large utilities percentage of revenues from 2001 to 2002?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2fkkdv
financial,"for the july 2013 settled examination , what percentage of the cash and income tax assets in the settlement was represented by income tax benefit recorded in the third quarter of fiscal 2013?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",i4rr8c
financial,what was the growth rate of the removal costs from 2014 to 2015,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vY07hR
financial,"as of december 31 , 2011 what was the ratio of square footage in menlo park california to sandy utah",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",EO_YIz
financial,what is the average of the principal payments scheduled from 2007 to 2011,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MeBam-
financial,what was the average other income from 2004 to 2006 in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",woPf2s
financial,what portion of the impairment charge is related to goodwill?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6ZD206
financial,what is the percentage change in total accumulated other comprehensive losses from 2016 to 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ESNDum
financial,at december 312017 what was the ratio of the total brokerage receivables to the total brokerage payables,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CSRPVs
financial,the lessor is entitled to additional rent as defined by the lease agreement for what percentage of the original agreement?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5cQqp1
financial,what was the percentage reduction in the shut down related costs as presented to the dod,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qcn7Iv
financial,what was the percentage change in inventory between 2006 and 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tEizZp
financial,"what is the net change in cash , cash equivalents and marketable securities in 2014?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2m_-27
financial,what was cnas total square footage in illinois?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bfofXh
financial,what was the percentage 5 year cumulative total return for comcast class a stock for the year ended 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",UjxEnz
financial,what was the three year average interest rate for 2007-2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gVVLFI
financial,"did future base rental revenue under non-cancelable operating leases , excluding rents for leases with an original term of less than one year and rents resulting from the exercise of renewal options , decrease from 2012 to 2013?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",pvWCyj
financial,by how much did the brent crude oil benchmark increase from 2010 to 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",r2wRgF
financial,what was the average dividend or cash dividends received from consolidated subsidiaries and from affiliates accounted for by the equity method in millions in 2003?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cTKGRP
financial,what percent of total long-term debt is due in 2021?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",kKDkR_
financial,what was the ratio of the assets to stockholders equity in 2008,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DaDwjf
financial,what is the total return if 1000000 is invested in applied materials in 2011 and sold in 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sSODCu
financial,did contract services expense increase more in 2012 than in 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BnXdBP
financial,what is the net change amount in the unrecognized tax benefits during 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HD5rxM
financial,what was the percentage of the company 2019s net deferred tax asset attributable to the net u.s . federal dtas,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",iAL-Cf
financial,what was the percentage change in the reserve for product warranties from december 31 2006 to december 30 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",EBLTE0
financial,what is the potential gain if the notes and other long-term assets had been sold at the end of 2005?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zRDkcI
financial,what are the total assets repoert?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lTVwxp
financial,what is the total square footage for the md facility?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Vum0n8
financial,what percentage of the total shares purchased were not purchased in october?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rCHbbM
financial,what percentage of crude oil refining capacity is located in catlettsburg kentucky?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",IDu4a8
financial,what percentage of gce in 2012 is in non-u.s . dollar-denominated assets?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3eCVy3
financial,what percent did securites processing expenses increase between 2006 and 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",w0Rf2g
financial,what was the percentage change in accrued warranties and related costs from 2006 to 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_tLjYw
financial,what percentage of total contractual obligations is long-term debt?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",T9wO_S
financial,what would 2013 non-gaap net income have been ( millions ) without the stock issuance expenses?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MPj6il
financial,what is the net number of stores that opened during 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OSdk1R
financial,what was the percentage change in non-cash stock-based compensation expense from 2012 to 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5ViuFv
financial,what was the percentage change of unrecognized tax benefits at year end between 2016 and 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",IBTNPx
financial,what was the percentage change in cash from operations between 2009 and 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",W_zKVS
financial,in 2017 what was the ratio of the pension service cost to the interest cost,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1LlEXH
financial,in 2007 what was the ratio of the beginning gross unrecognized tax benefits to the ending balance,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6iA6v9
financial,as of december 292017 what was the percent of the net cash provided by ( used for ) financing activities to the net cash provided by operating activities,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",RVwcGK
financial,what is the average repurchase price per share in 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tfnSiI
financial,"what is the original value of patents and licenses , in dollars?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3WgIxa
financial,based on the management 2019s discussion and analysis of financial condition and results of operations what was the percent of approximate tax expense of the total specified items in 2018,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",40VLPv
financial,"considering the years 2008-2010 , what is the value of the average deductions?\\n",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LbS3Hi
financial,at the measurement point december 312015 what was ratio of the the priceline group inc.to the nasdaq composite index,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",e2DvTI
financial,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2008 is related to tower cash flow?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",iltczu
financial,"considering the year 2015 , what is the highest revenue?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qTvl3I
financial,"what was the percentage cumulative total shareholder return on discb for the five year period ended december 31 , 2016?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2utdxx
financial,"assuming the same impact of foreign currency translation as in the fiscal year 2015 , what would be the ending balance of in process \\nr&d assets in fiscal 2016?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Qymejq
financial,what was the percentage increase in the liquidity coverage ratio ( lcr ) for citi from 2015 to 2016,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",g49k1-
financial,what percentage of the 2015 ratings profile of derivative receivables had a rating equivalent for junk ratings?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",k6DuDy
financial,"based on the adoption of the new guidance what was the percent of the increased net income from 2007 to 2008 by $ 16 million and $ 13 million for 2008 and 2007,",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",b2ih1Z
financial,"what percentage of stock option awards are expected to vest as of december 26 , 2015?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QLW8Rz
financial,"by what percentage did the amount of claims as of sept 30 , 2007 decrease to equal the combined claims september 30 of 2009-2012?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6ls6kS
financial,"what was the implied value of the preferred shares of eletropaulo based on the bndes acquisition , in billions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5ZoCHj
financial,what was the percentage increase in the shares of common stock of,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zO4CsU
financial,unrecognized tax benefits change by what percent between 2016 and 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",dyXE-h
financial,what percent did receivables from the money pool increase between 2014 and 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",PcRiSr
financial,what is the highest initial balance observed during 2015-2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HklEwa
financial,what was the difference in total return for the five year period ended 12/31/16 between a . o . smith corporation and the russell 1000 index?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mIff0Y
financial,what percentage of total aggregate annual maturities of long-term debt obligations ( based on final maturity dates ) including trust preferred securities due in 2010 are related to citigroup funding inc . ?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",hlehqU
financial,"what percent of the direct amount is ceded to other companies in 2009 , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",i3e8HT
financial,as of 2017 what was the total annual fuel expenses starting with 2015 in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xtSkX1
financial,"assuming an average contribution rate of 3% ( 3 % ) of earnings for defined contribution savings plans , what is the deemed aggregate compensation expense in millions in 2010?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",L2COuY
financial,what is the net change in net revenue during 2004 for entergy corporation?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",62uFI8
financial,what was the net change in millions in the accumulated depreciation and amortization of real estate assets from 2016 to 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",by0fPe
financial,"in 2013 , what percent of short duration advances is from the us?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HPM6H1
financial,"in 2018 , what percent of the net cash from operations is retained after financing and investing activities?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4Ir8Ik
financial,what was the approximate differential between wti and brent average prices in 2011 in comparison to differentials in 2010 and 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",nZbrW2
financial,what is the long term debt as a percentage of total contractual obligations in 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2PBN-K
financial,"considering the years 2012 and 2013 , what is the variation observed in the operating leases?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-nzODK
financial,in 2009 what was the average revenues per quarter in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vGEv5D
financial,what is the percent change in net revenue from 2013 to 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8CvR7v
financial,"considering the years 2011-2013 , what is the average value for settlements?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QGxCq-
financial,what is the percentage of the liquid securities and other cash collateral held against derivative receivables in relation with the total net of all collateral in 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZHU344
financial,"as of 2013 , principal payments required in 2008 were what percent of those due after 5 years?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1-cygm
financial,what is the percent of the total aeronautics that is owned,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DOnmoR
financial,in 2009 what was the percent of the income tax benefit and the noncontrolling interests of the the company recognized non-cash impairment charges,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",PrAwTI
financial,what percentage of the company's net assets are considered long-term assets?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",wP-i-R
financial,"what is the net chance in activity related to the class c ( series ii ) common stock from october 1 , 2007 to september 30 , 2008 , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0CNVjn
financial,"what was the smallest change in changes in fair value of derivatives , in millions",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NVSmsU
financial,what percent of american's total planes carried fewer than 100 pasengers?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",45In6u
financial,what is the net income margin in 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",iMZHWm
financial,was the ultimate trend rate greater in 2017 than in 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Qsv2Gb
financial,what is the percentage change in total current assets from 2006 to 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fnkSQU
financial,what were average net sales for electronic systems in millions from 2008 to 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vmEyYW
financial,what was the largest amount of other current assets?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fH_Xx5
financial,what is the final amount of cash and cash equivalents in 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",eIoDC2
financial,what is the annual impact on pre tax net income from the goodwill in the hmo blue texas acquisition?\\n,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",m4aDP6
